Time;SLA2
01/12/2024 15:07;NaN
01/12/2024 15:08;NaN
01/12/2024 15:09;NaN
01/12/2024 15:10;NaN
01/12/2024 15:11;NaN
01/12/2024 15:12;NaN
01/12/2024 15:13;NaN
01/12/2024 15:14;NaN
01/12/2024 15:15;NaN
01/12/2024 15:16;NaN
01/12/2024 15:17;NaN
01/12/2024 15:18;NaN
01/12/2024 15:19;NaN
01/12/2024 15:20;NaN
01/12/2024 15:21;NaN
01/12/2024 15:22;NaN
01/12/2024 15:23;NaN
01/12/2024 15:24;NaN
01/12/2024 15:25;NaN
01/12/2024 15:26;NaN
01/12/2024 15:27;NaN
01/12/2024 15:28;NaN
01/12/2024 15:29;NaN
01/12/2024 15:30;NaN
01/12/2024 15:31;NaN
01/12/2024 15:32;NaN
01/12/2024 15:33;NaN
01/12/2024 15:34;NaN
01/12/2024 15:35;NaN
01/12/2024 15:36;NaN
01/12/2024 15:37;NaN
01/12/2024 15:38;NaN
01/12/2024 15:39;NaN
01/12/2024 15:40;NaN
01/12/2024 15:41;NaN
01/12/2024 15:42;NaN
01/12/2024 15:43;NaN
01/12/2024 15:44;NaN
01/12/2024 15:45;NaN
01/12/2024 15:46;NaN
01/12/2024 15:47;NaN
01/12/2024 15:48;NaN
01/12/2024 15:49;NaN
01/12/2024 15:50;NaN
01/12/2024 15:51;NaN
01/12/2024 15:52;NaN
01/12/2024 15:53;NaN
01/12/2024 15:54;NaN
01/12/2024 15:55;NaN
01/12/2024 15:56;NaN
01/12/2024 15:57;NaN
01/12/2024 15:58;NaN
01/12/2024 15:59;NaN
01/12/2024 16:00;NaN
01/12/2024 16:01;NaN
01/12/2024 16:02;NaN
01/12/2024 16:03;NaN
01/12/2024 16:04;NaN
01/12/2024 16:05;NaN
01/12/2024 16:06;NaN
01/12/2024 16:07;NaN
01/12/2024 16:08;NaN
01/12/2024 16:09;NaN
01/12/2024 16:10;NaN
01/12/2024 16:11;NaN
01/12/2024 16:12;NaN
01/12/2024 16:13;NaN
01/12/2024 16:14;NaN
01/12/2024 16:15;NaN
01/12/2024 16:16;NaN
01/12/2024 16:17;NaN
01/12/2024 16:18;NaN
01/12/2024 16:19;NaN
01/12/2024 16:20;NaN
01/12/2024 16:21;NaN
01/12/2024 16:22;NaN
01/12/2024 16:23;NaN
01/12/2024 16:24;NaN
01/12/2024 16:25;NaN
01/12/2024 16:26;NaN
01/12/2024 16:27;NaN
01/12/2024 16:28;NaN
01/12/2024 16:29;NaN
01/12/2024 16:30;NaN
01/12/2024 16:31;NaN
01/12/2024 16:32;NaN
01/12/2024 16:33;NaN
01/12/2024 16:34;NaN
01/12/2024 16:35;NaN
01/12/2024 16:36;NaN
01/12/2024 16:37;NaN
01/12/2024 16:38;NaN
01/12/2024 16:39;NaN
01/12/2024 16:40;NaN
01/12/2024 16:41;NaN
01/12/2024 16:42;NaN
01/12/2024 16:43;NaN
01/12/2024 16:44;NaN
01/12/2024 16:45;NaN
01/12/2024 16:46;NaN
01/12/2024 16:47;NaN
01/12/2024 16:48;NaN
01/12/2024 16:49;NaN
01/12/2024 16:50;NaN
01/12/2024 16:51;NaN
01/12/2024 16:52;NaN
01/12/2024 16:53;NaN
01/12/2024 16:54;NaN
01/12/2024 16:55;NaN
01/12/2024 16:56;NaN
01/12/2024 16:57;NaN
01/12/2024 16:58;NaN
01/12/2024 16:59;NaN
01/12/2024 17:00;NaN
01/12/2024 17:01;NaN
01/12/2024 17:02;NaN
01/12/2024 17:03;NaN
01/12/2024 17:04;NaN
01/12/2024 17:05;NaN
01/12/2024 17:06;NaN
01/12/2024 17:07;NaN
01/12/2024 17:08;NaN
01/12/2024 17:09;NaN
01/12/2024 17:10;NaN
01/12/2024 17:11;NaN
01/12/2024 17:12;NaN
01/12/2024 17:13;NaN
01/12/2024 17:14;NaN
01/12/2024 17:15;NaN
01/12/2024 17:16;NaN
01/12/2024 17:17;NaN
01/12/2024 17:18;NaN
01/12/2024 17:19;NaN
01/12/2024 17:20;400 ms
01/12/2024 17:21;417 ms
01/12/2024 17:22;417 ms
01/12/2024 17:23;417 ms
01/12/2024 17:24;NaN
01/12/2024 17:25;NaN
01/12/2024 17:26;NaN
01/12/2024 17:27;NaN
01/12/2024 17:28;NaN
01/12/2024 17:29;NaN
01/12/2024 17:30;NaN
01/12/2024 17:31;NaN
01/12/2024 17:32;NaN
01/12/2024 17:33;NaN
01/12/2024 17:34;NaN
01/12/2024 17:35;NaN
01/12/2024 17:36;NaN
01/12/2024 17:37;NaN
01/12/2024 17:38;NaN
01/12/2024 17:39;476 ms
01/12/2024 17:40;476 ms
01/12/2024 17:41;541 ms
01/12/2024 17:42;541 ms
01/12/2024 17:43;541 ms
01/12/2024 17:44;409 ms
01/12/2024 17:45;409 ms
01/12/2024 17:46;NaN
01/12/2024 17:47;NaN
01/12/2024 17:48;NaN
01/12/2024 17:49;NaN
01/12/2024 17:50;NaN
01/12/2024 17:51;NaN
01/12/2024 17:52;NaN
01/12/2024 17:53;NaN
01/12/2024 17:54;NaN
01/12/2024 17:55;NaN
01/12/2024 17:56;NaN
01/12/2024 17:57;NaN
01/12/2024 17:58;NaN
01/12/2024 17:59;NaN
01/12/2024 18:00;NaN
01/12/2024 18:01;NaN
01/12/2024 18:02;NaN
01/12/2024 18:03;NaN
01/12/2024 18:04;NaN
01/12/2024 18:05;NaN
01/12/2024 18:06;NaN
01/12/2024 18:07;NaN
01/12/2024 18:08;NaN
01/12/2024 18:09;NaN
01/12/2024 18:10;NaN
01/12/2024 18:11;NaN
01/12/2024 18:12;NaN
01/12/2024 18:13;NaN
01/12/2024 18:14;NaN
01/12/2024 18:15;NaN
01/12/2024 18:16;NaN
01/12/2024 18:17;NaN
01/12/2024 18:18;NaN
01/12/2024 18:19;NaN
01/12/2024 18:20;NaN
01/12/2024 18:21;NaN
01/12/2024 18:22;NaN
01/12/2024 18:23;NaN
01/12/2024 18:24;NaN
01/12/2024 18:25;NaN
01/12/2024 18:26;NaN
01/12/2024 18:27;NaN
01/12/2024 18:28;NaN
01/12/2024 18:29;NaN
01/12/2024 18:30;NaN
01/12/2024 18:31;NaN
01/12/2024 18:32;NaN
01/12/2024 18:33;NaN
01/12/2024 18:34;NaN
01/12/2024 18:35;NaN
01/12/2024 18:36;NaN
01/12/2024 18:37;NaN
01/12/2024 18:38;NaN
01/12/2024 18:39;NaN
01/12/2024 18:40;NaN
01/12/2024 18:41;NaN
01/12/2024 18:42;NaN
01/12/2024 18:43;NaN
01/12/2024 18:44;NaN
01/12/2024 18:45;NaN
01/12/2024 18:46;NaN
01/12/2024 18:47;NaN
01/12/2024 18:48;NaN
01/12/2024 18:49;NaN
01/12/2024 18:50;NaN
01/12/2024 18:51;NaN
01/12/2024 18:52;NaN
01/12/2024 18:53;NaN
01/12/2024 18:54;NaN
01/12/2024 18:55;NaN
01/12/2024 18:56;NaN
01/12/2024 18:57;NaN
01/12/2024 18:58;NaN
01/12/2024 18:59;NaN
01/12/2024 19:00;481 ms
01/12/2024 19:01;810 ms
01/12/2024 19:02;810 ms
01/12/2024 19:03;810 ms
01/12/2024 19:04;798 ms
01/12/2024 19:05;472 ms
01/12/2024 19:06;582 ms
01/12/2024 19:07;470 ms
01/12/2024 19:08;470 ms
01/12/2024 19:09;470 ms
01/12/2024 19:10;470 ms
01/12/2024 19:11;466 ms
01/12/2024 19:12;466 ms
01/12/2024 19:13;466 ms
01/12/2024 19:14;436 ms
01/12/2024 19:15;433 ms
01/12/2024 19:16;550 ms
01/12/2024 19:17;550 ms
01/12/2024 19:18;493 ms
01/12/2024 19:19;482 ms
01/12/2024 19:20;482 ms
01/12/2024 19:21;473 ms
01/12/2024 19:22;473 ms
01/12/2024 19:23;473 ms
01/12/2024 19:24;480 ms
01/12/2024 19:25;520 ms
01/12/2024 19:26;520 ms
01/12/2024 19:27;520 ms
01/12/2024 19:28;520 ms
01/12/2024 19:29;579 ms
01/12/2024 19:30;579 ms
01/12/2024 19:31;455 ms
01/12/2024 19:32;483 ms
01/12/2024 19:33;483 ms
01/12/2024 19:34;483 ms
01/12/2024 19:35;483 ms
01/12/2024 19:36;521 ms
01/12/2024 19:37;521 ms
01/12/2024 19:38;504 ms
01/12/2024 19:39;521 ms
01/12/2024 19:40;509 ms
01/12/2024 19:41;509 ms
01/12/2024 19:42;509 ms
01/12/2024 19:43;509 ms
01/12/2024 19:44;533 ms
01/12/2024 19:45;533 ms
01/12/2024 19:46;664 ms
01/12/2024 19:47;664 ms
01/12/2024 19:48;547 ms
01/12/2024 19:49;455 ms
01/12/2024 19:50;470 ms
01/12/2024 19:51;470 ms
01/12/2024 19:52;476 ms
01/12/2024 19:53;476 ms
01/12/2024 19:54;516 ms
01/12/2024 19:55;569 ms
01/12/2024 19:56;572 ms
01/12/2024 19:57;569 ms
01/12/2024 19:58;569 ms
01/12/2024 19:59;544 ms
01/12/2024 20:00;544 ms
01/12/2024 20:01;544 ms
01/12/2024 20:02;517 ms
01/12/2024 20:03;517 ms
01/12/2024 20:04;521 ms
01/12/2024 20:05;550 ms
01/12/2024 20:06;583 ms
01/12/2024 20:07;583 ms
01/12/2024 20:08;588 ms
01/12/2024 20:09;621 ms
01/12/2024 20:10;588 ms
01/12/2024 20:11;549 ms
01/12/2024 20:12;541 ms
01/12/2024 20:13;540 ms
01/12/2024 20:14;518 ms
01/12/2024 20:15;518 ms
01/12/2024 20:16;669 ms
01/12/2024 20:17;641 ms
01/12/2024 20:18;604 ms
01/12/2024 20:19;507 ms
01/12/2024 20:20;514 ms
01/12/2024 20:21;526 ms
01/12/2024 20:22;491 ms
01/12/2024 20:23;499 ms
01/12/2024 20:24;523 ms
01/12/2024 20:25;538 ms
01/12/2024 20:26;538 ms
01/12/2024 20:27;554 ms
01/12/2024 20:28;556 ms
01/12/2024 20:29;573 ms
01/12/2024 20:30;559 ms
01/12/2024 20:31;573 ms
01/12/2024 20:32;573 ms
01/12/2024 20:33;557 ms
01/12/2024 20:34;646 ms
01/12/2024 20:35;589 ms
01/12/2024 20:36;589 ms
01/12/2024 20:37;601 ms
01/12/2024 20:38;589 ms
01/12/2024 20:39;527 ms
01/12/2024 20:40;532 ms
01/12/2024 20:41;532 ms
01/12/2024 20:42;624 ms
01/12/2024 20:43;562 ms
01/12/2024 20:44;624 ms
01/12/2024 20:45;624 ms
01/12/2024 20:46;645 ms
01/12/2024 20:47;645 ms
01/12/2024 20:48;614 ms
01/12/2024 20:49;526 ms
01/12/2024 20:50;537 ms
01/12/2024 20:51;543 ms
01/12/2024 20:52;541 ms
01/12/2024 20:53;543 ms
01/12/2024 20:54;565 ms
01/12/2024 20:55;568 ms
01/12/2024 20:56;688 ms
01/12/2024 20:57;565 ms
01/12/2024 20:58;564 ms
01/12/2024 20:59;564 ms
01/12/2024 21:00;564 ms
01/12/2024 21:01;628 ms
01/12/2024 21:02;584 ms
01/12/2024 21:03;584 ms
01/12/2024 21:04;533 ms
01/12/2024 21:05;529 ms
01/12/2024 21:06;529 ms
01/12/2024 21:07;660 ms
01/12/2024 21:08;630 ms
01/12/2024 21:09;660 ms
01/12/2024 21:10;660 ms
01/12/2024 21:11;628 ms
01/12/2024 21:12;628 ms
01/12/2024 21:13;585 ms
01/12/2024 21:14;554 ms
01/12/2024 21:15;556 ms
01/12/2024 21:16;1.23 s
01/12/2024 21:17;1.19 s
01/12/2024 21:18;745 ms
01/12/2024 21:19;548 ms
01/12/2024 21:20;548 ms
01/12/2024 21:21;538 ms
01/12/2024 21:22;538 ms
01/12/2024 21:23;607 ms
01/12/2024 21:24;607 ms
01/12/2024 21:25;542 ms
01/12/2024 21:26;535 ms
01/12/2024 21:27;552 ms
01/12/2024 21:28;552 ms
01/12/2024 21:29;552 ms
01/12/2024 21:30;552 ms
01/12/2024 21:31;537 ms
01/12/2024 21:32;543 ms
01/12/2024 21:33;545 ms
01/12/2024 21:34;543 ms
01/12/2024 21:35;546 ms
01/12/2024 21:36;533 ms
01/12/2024 21:37;558 ms
01/12/2024 21:38;588 ms
01/12/2024 21:39;588 ms
01/12/2024 21:40;569 ms
01/12/2024 21:41;539 ms
01/12/2024 21:42;548 ms
01/12/2024 21:43;558 ms
01/12/2024 21:44;625 ms
01/12/2024 21:45;580 ms
01/12/2024 21:46;640 ms
01/12/2024 21:47;640 ms
01/12/2024 21:48;640 ms
01/12/2024 21:49;578 ms
01/12/2024 21:50;578 ms
01/12/2024 21:51;578 ms
01/12/2024 21:52;584 ms
01/12/2024 21:53;584 ms
01/12/2024 21:54;577 ms
01/12/2024 21:55;587 ms
01/12/2024 21:56;572 ms
01/12/2024 21:57;572 ms
01/12/2024 21:58;640 ms
01/12/2024 21:59;640 ms
01/12/2024 22:00;640 ms
01/12/2024 22:01;560 ms
01/12/2024 22:02;560 ms
01/12/2024 22:03;560 ms
01/12/2024 22:04;568 ms
01/12/2024 22:05;568 ms
01/12/2024 22:06;625 ms
01/12/2024 22:07;625 ms
01/12/2024 22:08;608 ms
01/12/2024 22:09;602 ms
01/12/2024 22:10;582 ms
01/12/2024 22:11;565 ms
01/12/2024 22:12;570 ms
01/12/2024 22:13;570 ms
01/12/2024 22:14;625 ms
01/12/2024 22:15;625 ms
01/12/2024 22:16;623 ms
01/12/2024 22:17;641 ms
01/12/2024 22:18;623 ms
01/12/2024 22:19;584 ms
01/12/2024 22:20;572 ms
01/12/2024 22:21;564 ms
01/12/2024 22:22;589 ms
01/12/2024 22:23;664 ms
01/12/2024 22:24;664 ms
01/12/2024 22:25;672 ms
01/12/2024 22:26;629 ms
01/12/2024 22:27;629 ms
01/12/2024 22:28;629 ms
01/12/2024 22:29;606 ms
01/12/2024 22:30;606 ms
01/12/2024 22:31;605 ms
01/12/2024 22:32;596 ms
01/12/2024 22:33;596 ms
01/12/2024 22:34;596 ms
01/12/2024 22:35;596 ms
01/12/2024 22:36;588 ms
01/12/2024 22:37;576 ms
01/12/2024 22:38;616 ms
01/12/2024 22:39;616 ms
01/12/2024 22:40;616 ms
01/12/2024 22:41;584 ms
01/12/2024 22:42;608 ms
01/12/2024 22:43;608 ms
01/12/2024 22:44;608 ms
01/12/2024 22:45;608 ms
01/12/2024 22:46;803 ms
01/12/2024 22:47;635 ms
01/12/2024 22:48;635 ms
01/12/2024 22:49;662 ms
01/12/2024 22:50;662 ms
01/12/2024 22:51;557 ms
01/12/2024 22:52;662 ms
01/12/2024 22:53;662 ms
01/12/2024 22:54;633 ms
01/12/2024 22:55;633 ms
01/12/2024 22:56;637 ms
01/12/2024 22:57;618 ms
01/12/2024 22:58;618 ms
01/12/2024 22:59;595 ms
01/12/2024 23:00;577 ms
01/12/2024 23:01;577 ms
01/12/2024 23:02;577 ms
01/12/2024 23:03;618 ms
01/12/2024 23:04;618 ms
01/12/2024 23:05;618 ms
01/12/2024 23:06;601 ms
01/12/2024 23:07;597 ms
01/12/2024 23:08;601 ms
01/12/2024 23:09;686 ms
01/12/2024 23:10;607 ms
01/12/2024 23:11;610 ms
01/12/2024 23:12;607 ms
01/12/2024 23:13;610 ms
01/12/2024 23:14;613 ms
01/12/2024 23:15;622 ms
01/12/2024 23:16;1.46 s
01/12/2024 23:17;1.46 s
01/12/2024 23:18;1.46 s
01/12/2024 23:19;1.49 s
01/12/2024 23:20;623 ms
01/12/2024 23:21;601 ms
01/12/2024 23:22;599 ms
01/12/2024 23:23;599 ms
01/12/2024 23:24;576 ms
01/12/2024 23:25;622 ms
01/12/2024 23:26;622 ms
01/12/2024 23:27;653 ms
01/12/2024 23:28;626 ms
01/12/2024 23:29;653 ms
01/12/2024 23:30;645 ms
01/12/2024 23:31;792 ms
01/12/2024 23:32;792 ms
01/12/2024 23:33;645 ms
01/12/2024 23:34;621 ms
01/12/2024 23:35;621 ms
01/12/2024 23:36;577 ms
01/12/2024 23:37;577 ms
01/12/2024 23:38;599 ms
01/12/2024 23:39;609 ms
01/12/2024 23:40;609 ms
01/12/2024 23:41;588 ms
01/12/2024 23:42;620 ms
01/12/2024 23:43;620 ms
01/12/2024 23:44;633 ms
01/12/2024 23:45;633 ms
01/12/2024 23:46;1.17 s
01/12/2024 23:47;1.32 s
01/12/2024 23:48;1.32 s
01/12/2024 23:49;1.32 s
01/12/2024 23:50;1.32 s
01/12/2024 23:51;598 ms
01/12/2024 23:52;598 ms
01/12/2024 23:53;598 ms
01/12/2024 23:54;718 ms
01/12/2024 23:55;718 ms
01/12/2024 23:56;616 ms
01/12/2024 23:57;651 ms
01/12/2024 23:58;651 ms
01/12/2024 23:59;651 ms
02/12/2024 00:00;1.53 s
02/12/2024 00:01;1.53 s
02/12/2024 00:02;1.53 s
02/12/2024 00:03;1.45 s
02/12/2024 00:04;1.45 s
02/12/2024 00:05;1.45 s
02/12/2024 00:06;614 ms
02/12/2024 00:07;614 ms
02/12/2024 00:08;614 ms
02/12/2024 00:09;620 ms
02/12/2024 00:10;620 ms
02/12/2024 00:11;620 ms
02/12/2024 00:12;628 ms
02/12/2024 00:13;628 ms
02/12/2024 00:14;651 ms
02/12/2024 00:15;628 ms
02/12/2024 00:16;651 ms
02/12/2024 00:17;651 ms
02/12/2024 00:18;651 ms
02/12/2024 00:19;685 ms
02/12/2024 00:20;685 ms
02/12/2024 00:21;685 ms
02/12/2024 00:22;1.08 s
02/12/2024 00:23;1.08 s
02/12/2024 00:24;1.08 s
02/12/2024 00:25;1.08 s
02/12/2024 00:26;640 ms
02/12/2024 00:27;640 ms
02/12/2024 00:28;640 ms
02/12/2024 00:29;1.55 s
02/12/2024 00:30;1.55 s
02/12/2024 00:31;613 ms
02/12/2024 00:32;613 ms
02/12/2024 00:33;613 ms
02/12/2024 00:34;381 ms
02/12/2024 00:35;407 ms
02/12/2024 00:36;419 ms
02/12/2024 00:37;419 ms
02/12/2024 00:38;435 ms
02/12/2024 00:39;435 ms
02/12/2024 00:40;435 ms
02/12/2024 00:41;409 ms
02/12/2024 00:42;409 ms
02/12/2024 00:43;409 ms
02/12/2024 00:44;426 ms
02/12/2024 00:45;426 ms
02/12/2024 00:46;426 ms
02/12/2024 00:47;428 ms
02/12/2024 00:48;443 ms
02/12/2024 00:49;466 ms
02/12/2024 00:50;466 ms
02/12/2024 00:51;466 ms
02/12/2024 00:52;560 ms
02/12/2024 00:53;560 ms
02/12/2024 00:54;560 ms
02/12/2024 00:55;560 ms
02/12/2024 00:56;420 ms
02/12/2024 00:57;420 ms
02/12/2024 00:58;420 ms
02/12/2024 00:59;375 ms
02/12/2024 01:00;375 ms
02/12/2024 01:01;400 ms
02/12/2024 01:02;400 ms
02/12/2024 01:03;400 ms
02/12/2024 01:04;71 ms
02/12/2024 01:05;141 ms
02/12/2024 01:06;141 ms
02/12/2024 01:07;840 ms
02/12/2024 01:08;840 ms
02/12/2024 01:09;885 ms
02/12/2024 01:10;885 ms
02/12/2024 01:11;402 ms
02/12/2024 01:12;421 ms
02/12/2024 01:13;431 ms
02/12/2024 01:14;431 ms
02/12/2024 01:15;431 ms
02/12/2024 01:16;390 ms
02/12/2024 01:17;390 ms
02/12/2024 01:18;457 ms
02/12/2024 01:19;457 ms
02/12/2024 01:20;457 ms
02/12/2024 01:21;368 ms
02/12/2024 01:22;368 ms
02/12/2024 01:23;430 ms
02/12/2024 01:24;430 ms
02/12/2024 01:25;430 ms
02/12/2024 01:26;389 ms
02/12/2024 01:27;432 ms
02/12/2024 01:28;432 ms
02/12/2024 01:29;432 ms
02/12/2024 01:30;432 ms
02/12/2024 01:31;417 ms
02/12/2024 01:32;440 ms
02/12/2024 01:33;440 ms
02/12/2024 01:34;440 ms
02/12/2024 01:35;440 ms
02/12/2024 01:36;410 ms
02/12/2024 01:37;447 ms
02/12/2024 01:38;447 ms
02/12/2024 01:39;447 ms
02/12/2024 01:40;447 ms
02/12/2024 01:41;387 ms
02/12/2024 01:42;403 ms
02/12/2024 01:43;403 ms
02/12/2024 01:44;403 ms
02/12/2024 01:45;403 ms
02/12/2024 01:46;646 ms
02/12/2024 01:47;646 ms
02/12/2024 01:48;646 ms
02/12/2024 01:49;433 ms
02/12/2024 01:50;433 ms
02/12/2024 01:51;384 ms
02/12/2024 01:52;384 ms
02/12/2024 01:53;384 ms
02/12/2024 01:54;416 ms
02/12/2024 01:55;416 ms
02/12/2024 01:56;416 ms
02/12/2024 01:57;416 ms
02/12/2024 01:58;423 ms
02/12/2024 01:59;423 ms
02/12/2024 02:00;423 ms
02/12/2024 02:01;416 ms
02/12/2024 02:02;416 ms
02/12/2024 02:03;416 ms
02/12/2024 02:04;411 ms
02/12/2024 02:05;411 ms
02/12/2024 02:06;393 ms
02/12/2024 02:07;393 ms
02/12/2024 02:08;441 ms
02/12/2024 02:09;441 ms
02/12/2024 02:10;441 ms
02/12/2024 02:11;440 ms
02/12/2024 02:12;440 ms
02/12/2024 02:13;440 ms
02/12/2024 02:14;373 ms
02/12/2024 02:15;609 ms
02/12/2024 02:16;609 ms
02/12/2024 02:17;609 ms
02/12/2024 02:18;609 ms
02/12/2024 02:19;408 ms
02/12/2024 02:20;408 ms
02/12/2024 02:21;388 ms
02/12/2024 02:22;449 ms
02/12/2024 02:23;449 ms
02/12/2024 02:24;449 ms
02/12/2024 02:25;449 ms
02/12/2024 02:26;436 ms
02/12/2024 02:27;436 ms
02/12/2024 02:28;436 ms
02/12/2024 02:29;430 ms
02/12/2024 02:30;430 ms
02/12/2024 02:31;430 ms
02/12/2024 02:32;430 ms
02/12/2024 02:33;430 ms
02/12/2024 02:34;392 ms
02/12/2024 02:35;460 ms
02/12/2024 02:36;460 ms
02/12/2024 02:37;554 ms
02/12/2024 02:38;554 ms
02/12/2024 02:39;554 ms
02/12/2024 02:40;554 ms
02/12/2024 02:41;412 ms
02/12/2024 02:42;420 ms
02/12/2024 02:43;420 ms
02/12/2024 02:44;420 ms
02/12/2024 02:45;420 ms
02/12/2024 02:46;396 ms
02/12/2024 02:47;396 ms
02/12/2024 02:48;396 ms
02/12/2024 02:49;433 ms
02/12/2024 02:50;433 ms
02/12/2024 02:51;384 ms
02/12/2024 02:52;506 ms
02/12/2024 02:53;506 ms
02/12/2024 02:54;506 ms
02/12/2024 02:55;506 ms
02/12/2024 02:56;432 ms
02/12/2024 02:57;432 ms
02/12/2024 02:58;587 ms
02/12/2024 02:59;587 ms
02/12/2024 03:00;587 ms
02/12/2024 03:01;415 ms
02/12/2024 03:02;415 ms
02/12/2024 03:03;415 ms
02/12/2024 03:04;425 ms
02/12/2024 03:05;425 ms
02/12/2024 03:06;392 ms
02/12/2024 03:07;492 ms
02/12/2024 03:08;693 ms
02/12/2024 03:09;693 ms
02/12/2024 03:10;693 ms
02/12/2024 03:11;454 ms
02/12/2024 03:12;454 ms
02/12/2024 03:13;454 ms
02/12/2024 03:14;440 ms
02/12/2024 03:15;440 ms
02/12/2024 03:16;431 ms
02/12/2024 03:17;443 ms
02/12/2024 03:18;443 ms
02/12/2024 03:19;443 ms
02/12/2024 03:20;443 ms
02/12/2024 03:21;399 ms
02/12/2024 03:22;403 ms
02/12/2024 03:23;403 ms
02/12/2024 03:24;403 ms
02/12/2024 03:25;433 ms
02/12/2024 03:26;433 ms
02/12/2024 03:27;445 ms
02/12/2024 03:28;445 ms
02/12/2024 03:29;445 ms
02/12/2024 03:30;463 ms
02/12/2024 03:31;463 ms
02/12/2024 03:32;463 ms
02/12/2024 03:33;463 ms
02/12/2024 03:34;418 ms
02/12/2024 03:35;418 ms
02/12/2024 03:36;426 ms
02/12/2024 03:37;426 ms
02/12/2024 03:38;448 ms
02/12/2024 03:39;448 ms
02/12/2024 03:40;614 ms
02/12/2024 03:41;614 ms
02/12/2024 03:42;614 ms
02/12/2024 03:43;614 ms
02/12/2024 03:44;454 ms
02/12/2024 03:45;454 ms
02/12/2024 03:46;NaN
02/12/2024 03:47;413 ms
02/12/2024 03:48;413 ms
02/12/2024 03:49;432 ms
02/12/2024 03:50;505 ms
02/12/2024 03:51;505 ms
02/12/2024 03:52;505 ms
02/12/2024 03:53;505 ms
02/12/2024 03:54;455 ms
02/12/2024 03:55;455 ms
02/12/2024 03:56;404 ms
02/12/2024 03:57;404 ms
02/12/2024 03:58;404 ms
02/12/2024 03:59;NaN
02/12/2024 04:00;394 ms
02/12/2024 04:01;394 ms
02/12/2024 04:02;394 ms
02/12/2024 04:03;413 ms
02/12/2024 04:04;413 ms
02/12/2024 04:05;413 ms
02/12/2024 04:06;NaN
02/12/2024 04:07;416 ms
02/12/2024 04:08;560 ms
02/12/2024 04:09;560 ms
02/12/2024 04:10;560 ms
02/12/2024 04:11;408 ms
02/12/2024 04:12;408 ms
02/12/2024 04:13;408 ms
02/12/2024 04:14;432 ms
02/12/2024 04:15;457 ms
02/12/2024 04:16;641 ms
02/12/2024 04:17;641 ms
02/12/2024 04:18;641 ms
02/12/2024 04:19;526 ms
02/12/2024 04:20;526 ms
02/12/2024 04:21;526 ms
02/12/2024 04:22;526 ms
02/12/2024 04:23;526 ms
02/12/2024 04:24;435 ms
02/12/2024 04:25;453 ms
02/12/2024 04:26;453 ms
02/12/2024 04:27;453 ms
02/12/2024 04:28;453 ms
02/12/2024 04:29;NaN
02/12/2024 04:30;NaN
02/12/2024 04:31;427 ms
02/12/2024 04:32;466 ms
02/12/2024 04:33;542 ms
02/12/2024 04:34;542 ms
02/12/2024 04:35;542 ms
02/12/2024 04:36;426 ms
02/12/2024 04:37;426 ms
02/12/2024 04:38;426 ms
02/12/2024 04:39;NaN
02/12/2024 04:40;NaN
02/12/2024 04:41;411 ms
02/12/2024 04:42;471 ms
02/12/2024 04:43;471 ms
02/12/2024 04:44;471 ms
02/12/2024 04:45;471 ms
02/12/2024 04:46;528 ms
02/12/2024 04:47;528 ms
02/12/2024 04:48;528 ms
02/12/2024 04:49;448 ms
02/12/2024 04:50;448 ms
02/12/2024 04:51;416 ms
02/12/2024 04:52;416 ms
02/12/2024 04:53;421 ms
02/12/2024 04:54;467 ms
02/12/2024 04:55;467 ms
02/12/2024 04:56;467 ms
02/12/2024 04:57;467 ms
02/12/2024 04:58;467 ms
02/12/2024 04:59;447 ms
02/12/2024 05:00;447 ms
02/12/2024 05:01;447 ms
02/12/2024 05:02;447 ms
02/12/2024 05:03;777 ms
02/12/2024 05:04;777 ms
02/12/2024 05:05;777 ms
02/12/2024 05:06;416 ms
02/12/2024 05:07;428 ms
02/12/2024 05:08;428 ms
02/12/2024 05:09;428 ms
02/12/2024 05:10;448 ms
02/12/2024 05:11;448 ms
02/12/2024 05:12;448 ms
02/12/2024 05:13;448 ms
02/12/2024 05:14;397 ms
02/12/2024 05:15;397 ms
02/12/2024 05:16;753 ms
02/12/2024 05:17;753 ms
02/12/2024 05:18;753 ms
02/12/2024 05:19;453 ms
02/12/2024 05:20;453 ms
02/12/2024 05:21;445 ms
02/12/2024 05:22;445 ms
02/12/2024 05:23;445 ms
02/12/2024 05:24;424 ms
02/12/2024 05:25;447 ms
02/12/2024 05:26;447 ms
02/12/2024 05:27;447 ms
02/12/2024 05:28;447 ms
02/12/2024 05:29;NaN
02/12/2024 05:30;469 ms
02/12/2024 05:31;469 ms
02/12/2024 05:32;469 ms
02/12/2024 05:33;469 ms
02/12/2024 05:34;410 ms
02/12/2024 05:35;410 ms
02/12/2024 05:36;420 ms
02/12/2024 05:37;420 ms
02/12/2024 05:38;420 ms
02/12/2024 05:39;414 ms
02/12/2024 05:40;424 ms
02/12/2024 05:41;424 ms
02/12/2024 05:42;424 ms
02/12/2024 05:43;424 ms
02/12/2024 05:44;443 ms
02/12/2024 05:45;443 ms
02/12/2024 05:46;584 ms
02/12/2024 05:47;584 ms
02/12/2024 05:48;584 ms
02/12/2024 05:49;455 ms
02/12/2024 05:50;455 ms
02/12/2024 05:51;384 ms
02/12/2024 05:52;402 ms
02/12/2024 05:53;402 ms
