Time;SLA4
01/12/2024 14:41;214 ms
01/12/2024 14:42;275 ms
01/12/2024 14:43;275 ms
01/12/2024 14:44;275 ms
01/12/2024 14:45;229 ms
01/12/2024 14:46;993 ms
01/12/2024 14:47;993 ms
01/12/2024 14:48;993 ms
01/12/2024 14:49;993 ms
01/12/2024 14:50;252 ms
01/12/2024 14:51;252 ms
01/12/2024 14:52;205 ms
01/12/2024 14:53;205 ms
01/12/2024 14:54;205 ms
01/12/2024 14:55;187 ms
01/12/2024 14:56;198 ms
01/12/2024 14:57;198 ms
01/12/2024 14:58;262 ms
01/12/2024 14:59;262 ms
01/12/2024 15:00;262 ms
01/12/2024 15:01;262 ms
01/12/2024 15:02;218 ms
01/12/2024 15:03;218 ms
01/12/2024 15:04;218 ms
01/12/2024 15:05;200 ms
01/12/2024 15:06;263 ms
01/12/2024 15:07;263 ms
01/12/2024 15:08;275 ms
01/12/2024 15:09;275 ms
01/12/2024 15:10;275 ms
01/12/2024 15:11;275 ms
01/12/2024 15:12;248 ms
01/12/2024 15:13;252 ms
01/12/2024 15:14;252 ms
01/12/2024 15:15;252 ms
01/12/2024 15:16;252 ms
01/12/2024 15:17;312 ms
01/12/2024 15:18;312 ms
01/12/2024 15:19;312 ms
01/12/2024 15:20;203 ms
01/12/2024 15:21;203 ms
01/12/2024 15:22;256 ms
01/12/2024 15:23;256 ms
01/12/2024 15:24;256 ms
01/12/2024 15:25;202 ms
01/12/2024 15:26;215 ms
01/12/2024 15:27;215 ms
01/12/2024 15:28;233 ms
01/12/2024 15:29;245 ms
01/12/2024 15:30;245 ms
01/12/2024 15:31;245 ms
01/12/2024 15:32;272 ms
01/12/2024 15:33;272 ms
01/12/2024 15:34;213 ms
01/12/2024 15:35;272 ms
01/12/2024 15:36;272 ms
01/12/2024 15:37;233 ms
01/12/2024 15:38;233 ms
01/12/2024 15:39;233 ms
01/12/2024 15:40;234 ms
01/12/2024 15:41;234 ms
01/12/2024 15:42;305 ms
01/12/2024 15:43;305 ms
01/12/2024 15:44;305 ms
01/12/2024 15:45;305 ms
01/12/2024 15:46;305 ms
01/12/2024 15:47;210 ms
01/12/2024 15:48;210 ms
01/12/2024 15:49;248 ms
01/12/2024 15:50;287 ms
01/12/2024 15:51;287 ms
01/12/2024 15:52;287 ms
01/12/2024 15:53;287 ms
01/12/2024 15:54;287 ms
01/12/2024 15:55;253 ms
01/12/2024 15:56;253 ms
01/12/2024 15:57;251 ms
01/12/2024 15:58;251 ms
01/12/2024 15:59;251 ms
01/12/2024 16:00;219 ms
01/12/2024 16:01;219 ms
01/12/2024 16:02;219 ms
01/12/2024 16:03;219 ms
01/12/2024 16:04;219 ms
01/12/2024 16:05;213 ms
01/12/2024 16:06;227 ms
01/12/2024 16:07;227 ms
01/12/2024 16:08;227 ms
01/12/2024 16:09;222 ms
01/12/2024 16:10;211 ms
01/12/2024 16:11;211 ms
01/12/2024 16:12;209 ms
01/12/2024 16:13;246 ms
01/12/2024 16:14;246 ms
01/12/2024 16:15;246 ms
01/12/2024 16:16;246 ms
01/12/2024 16:17;248 ms
01/12/2024 16:18;253 ms
01/12/2024 16:19;253 ms
01/12/2024 16:20;268 ms
01/12/2024 16:21;268 ms
01/12/2024 16:22;268 ms
01/12/2024 16:23;268 ms
01/12/2024 16:24;268 ms
01/12/2024 16:25;213 ms
01/12/2024 16:26;213 ms
01/12/2024 16:27;202 ms
01/12/2024 16:28;202 ms
01/12/2024 16:29;202 ms
01/12/2024 16:30;201 ms
01/12/2024 16:31;297 ms
01/12/2024 16:32;297 ms
01/12/2024 16:33;297 ms
01/12/2024 16:34;297 ms
01/12/2024 16:35;241 ms
01/12/2024 16:36;241 ms
01/12/2024 16:37;235 ms
01/12/2024 16:38;235 ms
01/12/2024 16:39;230 ms
01/12/2024 16:40;200 ms
01/12/2024 16:41;218 ms
01/12/2024 16:42;236 ms
01/12/2024 16:43;236 ms
01/12/2024 16:44;236 ms
01/12/2024 16:45;236 ms
01/12/2024 16:46;521 ms
01/12/2024 16:47;521 ms
01/12/2024 16:48;521 ms
01/12/2024 16:49;521 ms
01/12/2024 16:50;223 ms
01/12/2024 16:51;223 ms
01/12/2024 16:52;219 ms
01/12/2024 16:53;219 ms
01/12/2024 16:54;283 ms
01/12/2024 16:55;283 ms
01/12/2024 16:56;283 ms
01/12/2024 16:57;217 ms
01/12/2024 16:58;261 ms
01/12/2024 16:59;261 ms
01/12/2024 17:00;261 ms
01/12/2024 17:01;261 ms
01/12/2024 17:02;213 ms
01/12/2024 17:03;213 ms
01/12/2024 17:04;237 ms
01/12/2024 17:05;237 ms
01/12/2024 17:06;237 ms
01/12/2024 17:07;250 ms
01/12/2024 17:08;250 ms
01/12/2024 17:09;250 ms
01/12/2024 17:10;213 ms
01/12/2024 17:11;213 ms
01/12/2024 17:12;218 ms
01/12/2024 17:13;218 ms
01/12/2024 17:14;218 ms
01/12/2024 17:15;202 ms
01/12/2024 17:16;223 ms
01/12/2024 17:17;223 ms
01/12/2024 17:18;223 ms
01/12/2024 17:19;223 ms
01/12/2024 17:20;206 ms
01/12/2024 17:21;219 ms
01/12/2024 17:22;219 ms
01/12/2024 17:23;219 ms
01/12/2024 17:24;243 ms
01/12/2024 17:25;243 ms
01/12/2024 17:26;380 ms
01/12/2024 17:27;380 ms
01/12/2024 17:28;380 ms
01/12/2024 17:29;380 ms
01/12/2024 17:30;210 ms
01/12/2024 17:31;223 ms
01/12/2024 17:32;223 ms
01/12/2024 17:33;223 ms
01/12/2024 17:34;223 ms
01/12/2024 17:35;201 ms
01/12/2024 17:36;226 ms
01/12/2024 17:37;234 ms
01/12/2024 17:38;234 ms
01/12/2024 17:39;284 ms
01/12/2024 17:40;284 ms
01/12/2024 17:41;284 ms
01/12/2024 17:42;268 ms
01/12/2024 17:43;268 ms
01/12/2024 17:44;268 ms
01/12/2024 17:45;213 ms
01/12/2024 17:46;404 ms
01/12/2024 17:47;404 ms
01/12/2024 17:48;404 ms
01/12/2024 17:49;243 ms
01/12/2024 17:50;232 ms
01/12/2024 17:51;232 ms
01/12/2024 17:52;225 ms
01/12/2024 17:53;256 ms
01/12/2024 17:54;256 ms
01/12/2024 17:55;256 ms
01/12/2024 17:56;256 ms
01/12/2024 17:57;250 ms
01/12/2024 17:58;250 ms
01/12/2024 17:59;250 ms
01/12/2024 18:00;222 ms
01/12/2024 18:01;236 ms
01/12/2024 18:02;236 ms
01/12/2024 18:03;236 ms
01/12/2024 18:04;236 ms
01/12/2024 18:05;268 ms
01/12/2024 18:06;268 ms
01/12/2024 18:07;210 ms
01/12/2024 18:08;210 ms
01/12/2024 18:09;210 ms
01/12/2024 18:10;212 ms
01/12/2024 18:11;212 ms
01/12/2024 18:12;202 ms
01/12/2024 18:13;213 ms
01/12/2024 18:14;224 ms
01/12/2024 18:15;224 ms
01/12/2024 18:16;224 ms
01/12/2024 18:17;205 ms
01/12/2024 18:18;243 ms
01/12/2024 18:19;243 ms
01/12/2024 18:20;243 ms
01/12/2024 18:21;243 ms
01/12/2024 18:22;232 ms
01/12/2024 18:23;232 ms
01/12/2024 18:24;282 ms
01/12/2024 18:25;282 ms
01/12/2024 18:26;282 ms
01/12/2024 18:27;255 ms
01/12/2024 18:28;255 ms
01/12/2024 18:29;255 ms
01/12/2024 18:30;225 ms
01/12/2024 18:31;225 ms
01/12/2024 18:32;230 ms
01/12/2024 18:33;230 ms
01/12/2024 18:34;230 ms
01/12/2024 18:35;325 ms
01/12/2024 18:36;325 ms
01/12/2024 18:37;334 ms
01/12/2024 18:38;334 ms
01/12/2024 18:39;334 ms
01/12/2024 18:40;324 ms
01/12/2024 18:41;324 ms
01/12/2024 18:42;244 ms
01/12/2024 18:43;244 ms
01/12/2024 18:44;244 ms
01/12/2024 18:45;228 ms
01/12/2024 18:46;1.05 s
01/12/2024 18:47;1.05 s
01/12/2024 18:48;1.05 s
01/12/2024 18:49;278 ms
01/12/2024 18:50;323 ms
01/12/2024 18:51;323 ms
01/12/2024 18:52;323 ms
01/12/2024 18:53;323 ms
01/12/2024 18:54;323 ms
01/12/2024 18:55;315 ms
01/12/2024 18:56;315 ms
01/12/2024 18:57;250 ms
01/12/2024 18:58;250 ms
01/12/2024 18:59;250 ms
01/12/2024 19:00;338 ms
01/12/2024 19:01;338 ms
01/12/2024 19:02;338 ms
01/12/2024 19:03;338 ms
01/12/2024 19:04;338 ms
01/12/2024 19:05;251 ms
01/12/2024 19:06;251 ms
01/12/2024 19:07;185 ms
01/12/2024 19:08;210 ms
01/12/2024 19:09;194 ms
01/12/2024 19:10;210 ms
01/12/2024 19:11;210 ms
01/12/2024 19:12;138 ms
01/12/2024 19:13;227 ms
01/12/2024 19:14;227 ms
01/12/2024 19:15;227 ms
01/12/2024 19:16;498 ms
01/12/2024 19:17;498 ms
01/12/2024 19:18;498 ms
01/12/2024 19:19;498 ms
01/12/2024 19:20;445 ms
01/12/2024 19:21;445 ms
01/12/2024 19:22;289 ms
01/12/2024 19:23;289 ms
01/12/2024 19:24;289 ms
01/12/2024 19:25;227 ms
01/12/2024 19:26;227 ms
01/12/2024 19:27;238 ms
01/12/2024 19:28;238 ms
01/12/2024 19:29;238 ms
01/12/2024 19:30;238 ms
01/12/2024 19:31;238 ms
01/12/2024 19:32;170 ms
01/12/2024 19:33;231 ms
01/12/2024 19:34;231 ms
01/12/2024 19:35;231 ms
01/12/2024 19:36;231 ms
01/12/2024 19:37;259 ms
01/12/2024 19:38;259 ms
01/12/2024 19:39;259 ms
01/12/2024 19:40;275 ms
01/12/2024 19:41;275 ms
01/12/2024 19:42;486 ms
01/12/2024 19:43;486 ms
01/12/2024 19:44;275 ms
01/12/2024 19:45;383 ms
01/12/2024 19:46;383 ms
01/12/2024 19:47;383 ms
01/12/2024 19:48;383 ms
01/12/2024 19:49;383 ms
01/12/2024 19:50;303 ms
01/12/2024 19:51;237 ms
01/12/2024 19:52;303 ms
01/12/2024 19:53;303 ms
01/12/2024 19:54;247 ms
01/12/2024 19:55;429 ms
01/12/2024 19:56;429 ms
01/12/2024 19:57;429 ms
01/12/2024 19:58;429 ms
01/12/2024 19:59;429 ms
01/12/2024 20:00;218 ms
01/12/2024 20:01;274 ms
01/12/2024 20:02;274 ms
01/12/2024 20:03;274 ms
01/12/2024 20:04;274 ms
01/12/2024 20:05;409 ms
01/12/2024 20:06;277 ms
01/12/2024 20:07;409 ms
01/12/2024 20:08;409 ms
01/12/2024 20:09;277 ms
01/12/2024 20:10;168 ms
01/12/2024 20:11;213 ms
01/12/2024 20:12;298 ms
01/12/2024 20:13;298 ms
01/12/2024 20:14;261 ms
01/12/2024 20:15;298 ms
01/12/2024 20:16;421 ms
01/12/2024 20:17;462 ms
01/12/2024 20:18;379 ms
01/12/2024 20:19;379 ms
01/12/2024 20:20;170 ms
01/12/2024 20:21;284 ms
01/12/2024 20:22;286 ms
01/12/2024 20:23;286 ms
01/12/2024 20:24;286 ms
01/12/2024 20:25;286 ms
01/12/2024 20:26;286 ms
01/12/2024 20:27;226 ms
01/12/2024 20:28;226 ms
01/12/2024 20:29;243 ms
01/12/2024 20:30;243 ms
01/12/2024 20:31;243 ms
01/12/2024 20:32;237 ms
01/12/2024 20:33;237 ms
01/12/2024 20:34;237 ms
01/12/2024 20:35;153 ms
01/12/2024 20:36;153 ms
01/12/2024 20:37;182 ms
01/12/2024 20:38;267 ms
01/12/2024 20:39;267 ms
01/12/2024 20:40;267 ms
01/12/2024 20:41;267 ms
01/12/2024 20:42;159 ms
01/12/2024 20:43;159 ms
01/12/2024 20:44;226 ms
01/12/2024 20:45;226 ms
01/12/2024 20:46;249 ms
01/12/2024 20:47;249 ms
01/12/2024 20:48;249 ms
01/12/2024 20:49;249 ms
01/12/2024 20:50;228 ms
01/12/2024 20:51;238 ms
01/12/2024 20:52;250 ms
01/12/2024 20:53;250 ms
01/12/2024 20:54;250 ms
01/12/2024 20:55;149 ms
01/12/2024 20:56;268 ms
01/12/2024 20:57;280 ms
01/12/2024 20:58;303 ms
01/12/2024 20:59;340 ms
01/12/2024 21:00;340 ms
01/12/2024 21:01;340 ms
01/12/2024 21:02;263 ms
01/12/2024 21:03;263 ms
01/12/2024 21:04;277 ms
01/12/2024 21:05;277 ms
01/12/2024 21:06;277 ms
01/12/2024 21:07;272 ms
01/12/2024 21:08;272 ms
01/12/2024 21:09;272 ms
01/12/2024 21:10;251 ms
01/12/2024 21:11;251 ms
01/12/2024 21:12;251 ms
01/12/2024 21:13;256 ms
01/12/2024 21:14;357 ms
01/12/2024 21:15;357 ms
01/12/2024 21:16;357 ms
01/12/2024 21:17;618 ms
01/12/2024 21:18;618 ms
01/12/2024 21:19;618 ms
01/12/2024 21:20;277 ms
01/12/2024 21:21;277 ms
01/12/2024 21:22;273 ms
01/12/2024 21:23;291 ms
01/12/2024 21:24;291 ms
01/12/2024 21:25;291 ms
01/12/2024 21:26;291 ms
01/12/2024 21:27;330 ms
01/12/2024 21:28;330 ms
01/12/2024 21:29;330 ms
01/12/2024 21:30;166 ms
01/12/2024 21:31;325 ms
01/12/2024 21:32;325 ms
01/12/2024 21:33;325 ms
01/12/2024 21:34;325 ms
01/12/2024 21:35;204 ms
01/12/2024 21:36;204 ms
01/12/2024 21:37;295 ms
01/12/2024 21:38;295 ms
01/12/2024 21:39;295 ms
01/12/2024 21:40;293 ms
01/12/2024 21:41;293 ms
01/12/2024 21:42;293 ms
01/12/2024 21:43;293 ms
01/12/2024 21:44;293 ms
01/12/2024 21:45;265 ms
01/12/2024 21:46;1.03 s
01/12/2024 21:47;1.03 s
01/12/2024 21:48;1.03 s
01/12/2024 21:49;1.03 s
01/12/2024 21:50;337 ms
01/12/2024 21:51;337 ms
01/12/2024 21:52;277 ms
01/12/2024 21:53;367 ms
01/12/2024 21:54;367 ms
01/12/2024 21:55;367 ms
01/12/2024 21:56;360 ms
01/12/2024 21:57;360 ms
01/12/2024 21:58;360 ms
01/12/2024 21:59;328 ms
01/12/2024 22:00;296 ms
01/12/2024 22:01;376 ms
01/12/2024 22:02;1.11 s
01/12/2024 22:03;1.11 s
01/12/2024 22:04;1.11 s
01/12/2024 22:05;280 ms
01/12/2024 22:06;280 ms
01/12/2024 22:07;280 ms
01/12/2024 22:08;280 ms
01/12/2024 22:09;391 ms
01/12/2024 22:10;391 ms
01/12/2024 22:11;391 ms
01/12/2024 22:12;301 ms
01/12/2024 22:13;301 ms
01/12/2024 22:14;301 ms
01/12/2024 22:15;272 ms
01/12/2024 22:16;272 ms
01/12/2024 22:17;272 ms
01/12/2024 22:18;272 ms
01/12/2024 22:19;272 ms
01/12/2024 22:20;269 ms
01/12/2024 22:21;269 ms
01/12/2024 22:22;269 ms
01/12/2024 22:23;269 ms
01/12/2024 22:24;269 ms
01/12/2024 22:25;337 ms
01/12/2024 22:26;337 ms
01/12/2024 22:27;337 ms
01/12/2024 22:28;337 ms
01/12/2024 22:29;337 ms
01/12/2024 22:30;288 ms
01/12/2024 22:31;288 ms
01/12/2024 22:32;158 ms
01/12/2024 22:33;158 ms
01/12/2024 22:34;158 ms
01/12/2024 22:35;300 ms
01/12/2024 22:36;318 ms
01/12/2024 22:37;368 ms
01/12/2024 22:38;368 ms
01/12/2024 22:39;368 ms
01/12/2024 22:40;278 ms
01/12/2024 22:41;278 ms
01/12/2024 22:42;161 ms
01/12/2024 22:43;291 ms
01/12/2024 22:44;406 ms
01/12/2024 22:45;406 ms
01/12/2024 22:46;406 ms
01/12/2024 22:47;308 ms
01/12/2024 22:48;308 ms
01/12/2024 22:49;308 ms
01/12/2024 22:50;184 ms
01/12/2024 22:51;276 ms
01/12/2024 22:52;301 ms
01/12/2024 22:53;301 ms
01/12/2024 22:54;301 ms
01/12/2024 22:55;304 ms
01/12/2024 22:56;361 ms
01/12/2024 22:57;361 ms
01/12/2024 22:58;361 ms
01/12/2024 22:59;327 ms
01/12/2024 23:00;327 ms
01/12/2024 23:01;327 ms
01/12/2024 23:02;303 ms
01/12/2024 23:03;303 ms
01/12/2024 23:04;303 ms
01/12/2024 23:05;307 ms
01/12/2024 23:06;342 ms
01/12/2024 23:07;424 ms
01/12/2024 23:08;424 ms
01/12/2024 23:09;424 ms
01/12/2024 23:10;317 ms
01/12/2024 23:11;317 ms
01/12/2024 23:12;314 ms
01/12/2024 23:13;321 ms
01/12/2024 23:14;321 ms
01/12/2024 23:15;321 ms
01/12/2024 23:16;350 ms
01/12/2024 23:17;350 ms
01/12/2024 23:18;350 ms
01/12/2024 23:19;350 ms
01/12/2024 23:20;145 ms
01/12/2024 23:21;162 ms
01/12/2024 23:22;310 ms
01/12/2024 23:23;310 ms
01/12/2024 23:24;334 ms
01/12/2024 23:25;334 ms
01/12/2024 23:26;334 ms
01/12/2024 23:27;383 ms
01/12/2024 23:28;383 ms
01/12/2024 23:29;383 ms
01/12/2024 23:30;319 ms
01/12/2024 23:31;319 ms
01/12/2024 23:32;167 ms
01/12/2024 23:33;167 ms
01/12/2024 23:34;167 ms
01/12/2024 23:35;176 ms
01/12/2024 23:36;176 ms
01/12/2024 23:37;300 ms
01/12/2024 23:38;300 ms
01/12/2024 23:39;357 ms
01/12/2024 23:40;357 ms
01/12/2024 23:41;363 ms
01/12/2024 23:42;363 ms
01/12/2024 23:43;363 ms
01/12/2024 23:44;363 ms
01/12/2024 23:45;354 ms
01/12/2024 23:46;354 ms
01/12/2024 23:47;354 ms
01/12/2024 23:48;354 ms
01/12/2024 23:49;354 ms
01/12/2024 23:50;293 ms
01/12/2024 23:51;341 ms
01/12/2024 23:52;341 ms
01/12/2024 23:53;341 ms
01/12/2024 23:54;341 ms
01/12/2024 23:55;308 ms
01/12/2024 23:56;308 ms
01/12/2024 23:57;308 ms
01/12/2024 23:58;308 ms
01/12/2024 23:59;308 ms
02/12/2024 00:00;NaN
02/12/2024 00:01;411 ms
02/12/2024 00:02;411 ms
02/12/2024 00:03;411 ms
02/12/2024 00:04;411 ms
02/12/2024 00:05;337 ms
02/12/2024 00:06;337 ms
02/12/2024 00:07;499 ms
02/12/2024 00:08;499 ms
02/12/2024 00:09;499 ms
02/12/2024 00:10;349 ms
02/12/2024 00:11;349 ms
02/12/2024 00:12;293 ms
02/12/2024 00:13;293 ms
02/12/2024 00:14;345 ms
02/12/2024 00:15;345 ms
02/12/2024 00:16;386 ms
02/12/2024 00:17;386 ms
02/12/2024 00:18;386 ms
02/12/2024 00:19;386 ms
02/12/2024 00:20;136 ms
02/12/2024 00:21;136 ms
02/12/2024 00:22;NaN
02/12/2024 00:23;146 ms
02/12/2024 00:24;321 ms
02/12/2024 00:25;365 ms
02/12/2024 00:26;365 ms
02/12/2024 00:27;365 ms
02/12/2024 00:28;365 ms
02/12/2024 00:29;365 ms
02/12/2024 00:30;155 ms
02/12/2024 00:31;187 ms
02/12/2024 00:32;187 ms
02/12/2024 00:33;187 ms
02/12/2024 00:34;187 ms
02/12/2024 00:35;138 ms
02/12/2024 00:36;147 ms
02/12/2024 00:37;160 ms
02/12/2024 00:38;160 ms
02/12/2024 00:39;160 ms
02/12/2024 00:40;160 ms
02/12/2024 00:41;160 ms
02/12/2024 00:42;142 ms
02/12/2024 00:43;142 ms
02/12/2024 00:44;146 ms
02/12/2024 00:45;146 ms
02/12/2024 00:46;685 ms
02/12/2024 00:47;685 ms
02/12/2024 00:48;685 ms
02/12/2024 00:49;685 ms
02/12/2024 00:50;NaN
02/12/2024 00:51;167 ms
02/12/2024 00:52;182 ms
02/12/2024 00:53;182 ms
02/12/2024 00:54;182 ms
02/12/2024 00:55;142 ms
02/12/2024 00:56;153 ms
02/12/2024 00:57;153 ms
02/12/2024 00:58;153 ms
02/12/2024 00:59;346 ms
02/12/2024 01:00;346 ms
02/12/2024 01:01;346 ms
02/12/2024 01:02;146 ms
02/12/2024 01:03;146 ms
02/12/2024 01:04;146 ms
02/12/2024 01:05;NaN
02/12/2024 01:06;188 ms
02/12/2024 01:07;188 ms
02/12/2024 01:08;190 ms
02/12/2024 01:09;257 ms
02/12/2024 01:10;257 ms
02/12/2024 01:11;257 ms
02/12/2024 01:12;161 ms
02/12/2024 01:13;161 ms
02/12/2024 01:14;195 ms
02/12/2024 01:15;195 ms
02/12/2024 01:16;195 ms
02/12/2024 01:17;217 ms
02/12/2024 01:18;217 ms
02/12/2024 01:19;217 ms
02/12/2024 01:20;NaN
02/12/2024 01:21;153 ms
02/12/2024 01:22;153 ms
02/12/2024 01:23;153 ms
02/12/2024 01:24;153 ms
02/12/2024 01:25;145 ms
02/12/2024 01:26;145 ms
02/12/2024 01:27;152 ms
02/12/2024 01:28;226 ms
02/12/2024 01:29;226 ms
02/12/2024 01:30;226 ms
02/12/2024 01:31;226 ms
02/12/2024 01:32;147 ms
02/12/2024 01:33;147 ms
02/12/2024 01:34;151 ms
02/12/2024 01:35;151 ms
02/12/2024 01:36;157 ms
02/12/2024 01:37;157 ms
02/12/2024 01:38;157 ms
02/12/2024 01:39;157 ms
02/12/2024 01:40;148 ms
02/12/2024 01:41;192 ms
02/12/2024 01:42;192 ms
02/12/2024 01:43;192 ms
02/12/2024 01:44;192 ms
02/12/2024 01:45;147 ms
02/12/2024 01:46;147 ms
02/12/2024 01:47;147 ms
02/12/2024 01:48;162 ms
02/12/2024 01:49;189 ms
02/12/2024 01:50;189 ms
02/12/2024 01:51;189 ms
02/12/2024 01:52;172 ms
02/12/2024 01:53;172 ms
02/12/2024 01:54;175 ms
02/12/2024 01:55;175 ms
02/12/2024 01:56;175 ms
02/12/2024 01:57;NaN
02/12/2024 01:58;174 ms
02/12/2024 01:59;180 ms
02/12/2024 02:00;180 ms
02/12/2024 02:01;180 ms
02/12/2024 02:02;237 ms
02/12/2024 02:03;237 ms
02/12/2024 02:04;237 ms
02/12/2024 02:05;169 ms
02/12/2024 02:06;191 ms
02/12/2024 02:07;191 ms
02/12/2024 02:08;191 ms
02/12/2024 02:09;191 ms
02/12/2024 02:10;NaN
02/12/2024 02:11;160 ms
02/12/2024 02:12;160 ms
02/12/2024 02:13;160 ms
02/12/2024 02:14;204 ms
02/12/2024 02:15;204 ms
02/12/2024 02:16;204 ms
02/12/2024 02:17;161 ms
02/12/2024 02:18;161 ms
02/12/2024 02:19;161 ms
02/12/2024 02:20;NaN
02/12/2024 02:21;NaN
02/12/2024 02:22;NaN
02/12/2024 02:23;NaN
02/12/2024 02:24;NaN
02/12/2024 02:25;188 ms
02/12/2024 02:26;188 ms
02/12/2024 02:27;188 ms
02/12/2024 02:28;205 ms
02/12/2024 02:29;205 ms
02/12/2024 02:30;205 ms
02/12/2024 02:31;205 ms
02/12/2024 02:32;NaN
02/12/2024 02:33;NaN
02/12/2024 02:34;NaN
02/12/2024 02:35;NaN
02/12/2024 02:36;NaN
02/12/2024 02:37;NaN
02/12/2024 02:38;NaN
02/12/2024 02:39;NaN
02/12/2024 02:40;NaN
02/12/2024 02:41;NaN
02/12/2024 02:42;152 ms
02/12/2024 02:43;152 ms
02/12/2024 02:44;152 ms
02/12/2024 02:45;NaN
02/12/2024 02:46;NaN
02/12/2024 02:47;NaN
02/12/2024 02:48;213 ms
02/12/2024 02:49;237 ms
02/12/2024 02:50;237 ms
02/12/2024 02:51;237 ms
02/12/2024 02:52;208 ms
02/12/2024 02:53;208 ms
02/12/2024 02:54;208 ms
02/12/2024 02:55;NaN
02/12/2024 02:56;NaN
02/12/2024 02:57;NaN
02/12/2024 02:58;NaN
02/12/2024 02:59;NaN
02/12/2024 03:00;165 ms
02/12/2024 03:01;165 ms
02/12/2024 03:02;NaN
02/12/2024 03:03;NaN
02/12/2024 03:04;NaN
02/12/2024 03:05;213 ms
02/12/2024 03:06;213 ms
02/12/2024 03:07;213 ms
02/12/2024 03:08;213 ms
02/12/2024 03:09;213 ms
02/12/2024 03:10;NaN
02/12/2024 03:11;NaN
02/12/2024 03:12;NaN
02/12/2024 03:13;194 ms
02/12/2024 03:14;194 ms
02/12/2024 03:15;315 ms
02/12/2024 03:16;315 ms
02/12/2024 03:17;315 ms
02/12/2024 03:18;315 ms
02/12/2024 03:19;315 ms
02/12/2024 03:20;195 ms
02/12/2024 03:21;195 ms
02/12/2024 03:22;170 ms
02/12/2024 03:23;170 ms
02/12/2024 03:24;175 ms
02/12/2024 03:25;175 ms
02/12/2024 03:26;175 ms
02/12/2024 03:27;NaN
02/12/2024 03:28;NaN
02/12/2024 03:29;190 ms
02/12/2024 03:30;190 ms
02/12/2024 03:31;190 ms
02/12/2024 03:32;169 ms
02/12/2024 03:33;169 ms
02/12/2024 03:34;169 ms
02/12/2024 03:35;NaN
02/12/2024 03:36;188 ms
02/12/2024 03:37;188 ms
02/12/2024 03:38;192 ms
02/12/2024 03:39;211 ms
02/12/2024 03:40;211 ms
02/12/2024 03:41;211 ms
02/12/2024 03:42;NaN
02/12/2024 03:43;257 ms
02/12/2024 03:44;257 ms
02/12/2024 03:45;257 ms
02/12/2024 03:46;257 ms
02/12/2024 03:47;NaN
02/12/2024 03:48;NaN
02/12/2024 03:49;NaN
02/12/2024 03:50;NaN
02/12/2024 03:51;NaN
02/12/2024 03:52;NaN
02/12/2024 03:53;NaN
02/12/2024 03:54;NaN
02/12/2024 03:55;189 ms
02/12/2024 03:56;189 ms
02/12/2024 03:57;189 ms
02/12/2024 03:58;189 ms
02/12/2024 03:59;189 ms
02/12/2024 04:00;NaN
02/12/2024 04:01;NaN
02/12/2024 04:02;NaN
02/12/2024 04:03;NaN
02/12/2024 04:04;NaN
02/12/2024 04:05;NaN
02/12/2024 04:06;NaN
02/12/2024 04:07;NaN
02/12/2024 04:08;NaN
02/12/2024 04:09;173 ms
02/12/2024 04:10;173 ms
02/12/2024 04:11;208 ms
02/12/2024 04:12;208 ms
02/12/2024 04:13;208 ms
02/12/2024 04:14;208 ms
02/12/2024 04:15;NaN
02/12/2024 04:16;NaN
02/12/2024 04:17;248 ms
02/12/2024 04:18;248 ms
02/12/2024 04:19;248 ms
02/12/2024 04:20;155 ms
02/12/2024 04:21;155 ms
02/12/2024 04:22;NaN
02/12/2024 04:23;NaN
02/12/2024 04:24;190 ms
02/12/2024 04:25;190 ms
02/12/2024 04:26;190 ms
02/12/2024 04:27;NaN
02/12/2024 04:28;187 ms
02/12/2024 04:29;187 ms
02/12/2024 04:30;203 ms
02/12/2024 04:31;203 ms
02/12/2024 04:32;194 ms
02/12/2024 04:33;194 ms
02/12/2024 04:34;194 ms
02/12/2024 04:35;NaN
02/12/2024 04:36;NaN
02/12/2024 04:37;171 ms
02/12/2024 04:38;171 ms
02/12/2024 04:39;171 ms
02/12/2024 04:40;164 ms
02/12/2024 04:41;164 ms
02/12/2024 04:42;NaN
02/12/2024 04:43;NaN
02/12/2024 04:44;193 ms
02/12/2024 04:45;193 ms
02/12/2024 04:46;193 ms
02/12/2024 04:47;146 ms
02/12/2024 04:48;146 ms
02/12/2024 04:49;243 ms
02/12/2024 04:50;243 ms
02/12/2024 04:51;295 ms
02/12/2024 04:52;295 ms
02/12/2024 04:53;295 ms
02/12/2024 04:54;295 ms
02/12/2024 04:55;164 ms
02/12/2024 04:56;164 ms
02/12/2024 04:57;157 ms
02/12/2024 04:58;157 ms
02/12/2024 04:59;170 ms
02/12/2024 05:00;170 ms
02/12/2024 05:01;194 ms
02/12/2024 05:02;194 ms
02/12/2024 05:03;194 ms
02/12/2024 05:04;194 ms
02/12/2024 05:05;186 ms
02/12/2024 05:06;186 ms
02/12/2024 05:07;186 ms
02/12/2024 05:08;216 ms
02/12/2024 05:09;216 ms
02/12/2024 05:10;216 ms
02/12/2024 05:11;216 ms
02/12/2024 05:12;185 ms
02/12/2024 05:13;185 ms
02/12/2024 05:14;185 ms
02/12/2024 05:15;199 ms
02/12/2024 05:16;199 ms
02/12/2024 05:17;209 ms
02/12/2024 05:18;209 ms
