Time;SLA3
01/12/2024 15:06;NaN
01/12/2024 15:07;NaN
01/12/2024 15:08;NaN
01/12/2024 15:09;NaN
01/12/2024 15:10;NaN
01/12/2024 15:11;NaN
01/12/2024 15:12;NaN
01/12/2024 15:13;NaN
01/12/2024 15:14;NaN
01/12/2024 15:15;NaN
01/12/2024 15:16;NaN
01/12/2024 15:17;NaN
01/12/2024 15:18;NaN
01/12/2024 15:19;NaN
01/12/2024 15:20;NaN
01/12/2024 15:21;NaN
01/12/2024 15:22;NaN
01/12/2024 15:23;NaN
01/12/2024 15:24;NaN
01/12/2024 15:25;NaN
01/12/2024 15:26;NaN
01/12/2024 15:27;NaN
01/12/2024 15:28;NaN
01/12/2024 15:29;NaN
01/12/2024 15:30;NaN
01/12/2024 15:31;NaN
01/12/2024 15:32;NaN
01/12/2024 15:33;NaN
01/12/2024 15:34;NaN
01/12/2024 15:35;NaN
01/12/2024 15:36;NaN
01/12/2024 15:37;NaN
01/12/2024 15:38;NaN
01/12/2024 15:39;NaN
01/12/2024 15:40;NaN
01/12/2024 15:41;NaN
01/12/2024 15:42;NaN
01/12/2024 15:43;NaN
01/12/2024 15:44;NaN
01/12/2024 15:45;NaN
01/12/2024 15:46;NaN
01/12/2024 15:47;NaN
01/12/2024 15:48;NaN
01/12/2024 15:49;NaN
01/12/2024 15:50;NaN
01/12/2024 15:51;NaN
01/12/2024 15:52;NaN
01/12/2024 15:53;NaN
01/12/2024 15:54;NaN
01/12/2024 15:55;NaN
01/12/2024 15:56;NaN
01/12/2024 15:57;NaN
01/12/2024 15:58;NaN
01/12/2024 15:59;NaN
01/12/2024 16:00;NaN
01/12/2024 16:01;NaN
01/12/2024 16:02;NaN
01/12/2024 16:03;NaN
01/12/2024 16:04;NaN
01/12/2024 16:05;NaN
01/12/2024 16:06;NaN
01/12/2024 16:07;NaN
01/12/2024 16:08;NaN
01/12/2024 16:09;NaN
01/12/2024 16:10;NaN
01/12/2024 16:11;NaN
01/12/2024 16:12;NaN
01/12/2024 16:13;NaN
01/12/2024 16:14;NaN
01/12/2024 16:15;NaN
01/12/2024 16:16;NaN
01/12/2024 16:17;NaN
01/12/2024 16:18;NaN
01/12/2024 16:19;NaN
01/12/2024 16:20;NaN
01/12/2024 16:21;NaN
01/12/2024 16:22;NaN
01/12/2024 16:23;NaN
01/12/2024 16:24;NaN
01/12/2024 16:25;NaN
01/12/2024 16:26;NaN
01/12/2024 16:27;NaN
01/12/2024 16:28;NaN
01/12/2024 16:29;NaN
01/12/2024 16:30;NaN
01/12/2024 16:31;NaN
01/12/2024 16:32;NaN
01/12/2024 16:33;NaN
01/12/2024 16:34;NaN
01/12/2024 16:35;NaN
01/12/2024 16:36;NaN
01/12/2024 16:37;NaN
01/12/2024 16:38;NaN
01/12/2024 16:39;NaN
01/12/2024 16:40;NaN
01/12/2024 16:41;NaN
01/12/2024 16:42;NaN
01/12/2024 16:43;NaN
01/12/2024 16:44;NaN
01/12/2024 16:45;NaN
01/12/2024 16:46;NaN
01/12/2024 16:47;NaN
01/12/2024 16:48;NaN
01/12/2024 16:49;NaN
01/12/2024 16:50;NaN
01/12/2024 16:51;NaN
01/12/2024 16:52;NaN
01/12/2024 16:53;NaN
01/12/2024 16:54;NaN
01/12/2024 16:55;NaN
01/12/2024 16:56;NaN
01/12/2024 16:57;NaN
01/12/2024 16:58;NaN
01/12/2024 16:59;NaN
01/12/2024 17:00;NaN
01/12/2024 17:01;NaN
01/12/2024 17:02;NaN
01/12/2024 17:03;NaN
01/12/2024 17:04;NaN
01/12/2024 17:05;NaN
01/12/2024 17:06;NaN
01/12/2024 17:07;NaN
01/12/2024 17:08;NaN
01/12/2024 17:09;NaN
01/12/2024 17:10;NaN
01/12/2024 17:11;NaN
01/12/2024 17:12;NaN
01/12/2024 17:13;NaN
01/12/2024 17:14;NaN
01/12/2024 17:15;NaN
01/12/2024 17:16;NaN
01/12/2024 17:17;NaN
01/12/2024 17:18;NaN
01/12/2024 17:19;NaN
01/12/2024 17:20;NaN
01/12/2024 17:21;329 ms
01/12/2024 17:22;329 ms
01/12/2024 17:23;329 ms
01/12/2024 17:24;329 ms
01/12/2024 17:25;NaN
01/12/2024 17:26;NaN
01/12/2024 17:27;NaN
01/12/2024 17:28;NaN
01/12/2024 17:29;NaN
01/12/2024 17:30;NaN
01/12/2024 17:31;NaN
01/12/2024 17:32;NaN
01/12/2024 17:33;NaN
01/12/2024 17:34;NaN
01/12/2024 17:35;NaN
01/12/2024 17:36;NaN
01/12/2024 17:37;NaN
01/12/2024 17:38;NaN
01/12/2024 17:39;312 ms
01/12/2024 17:40;312 ms
01/12/2024 17:41;312 ms
01/12/2024 17:42;291 ms
01/12/2024 17:43;291 ms
01/12/2024 17:44;291 ms
01/12/2024 17:45;168 ms
01/12/2024 17:46;168 ms
01/12/2024 17:47;NaN
01/12/2024 17:48;NaN
01/12/2024 17:49;NaN
01/12/2024 17:50;NaN
01/12/2024 17:51;NaN
01/12/2024 17:52;NaN
01/12/2024 17:53;NaN
01/12/2024 17:54;NaN
01/12/2024 17:55;NaN
01/12/2024 17:56;NaN
01/12/2024 17:57;NaN
01/12/2024 17:58;NaN
01/12/2024 17:59;NaN
01/12/2024 18:00;NaN
01/12/2024 18:01;NaN
01/12/2024 18:02;NaN
01/12/2024 18:03;NaN
01/12/2024 18:04;NaN
01/12/2024 18:05;NaN
01/12/2024 18:06;NaN
01/12/2024 18:07;NaN
01/12/2024 18:08;NaN
01/12/2024 18:09;NaN
01/12/2024 18:10;NaN
01/12/2024 18:11;NaN
01/12/2024 18:12;NaN
01/12/2024 18:13;NaN
01/12/2024 18:14;NaN
01/12/2024 18:15;NaN
01/12/2024 18:16;NaN
01/12/2024 18:17;NaN
01/12/2024 18:18;NaN
01/12/2024 18:19;NaN
01/12/2024 18:20;NaN
01/12/2024 18:21;NaN
01/12/2024 18:22;NaN
01/12/2024 18:23;NaN
01/12/2024 18:24;NaN
01/12/2024 18:25;NaN
01/12/2024 18:26;NaN
01/12/2024 18:27;NaN
01/12/2024 18:28;NaN
01/12/2024 18:29;NaN
01/12/2024 18:30;NaN
01/12/2024 18:31;NaN
01/12/2024 18:32;NaN
01/12/2024 18:33;NaN
01/12/2024 18:34;NaN
01/12/2024 18:35;NaN
01/12/2024 18:36;NaN
01/12/2024 18:37;NaN
01/12/2024 18:38;NaN
01/12/2024 18:39;NaN
01/12/2024 18:40;NaN
01/12/2024 18:41;NaN
01/12/2024 18:42;NaN
01/12/2024 18:43;NaN
01/12/2024 18:44;NaN
01/12/2024 18:45;NaN
01/12/2024 18:46;NaN
01/12/2024 18:47;NaN
01/12/2024 18:48;NaN
01/12/2024 18:49;NaN
01/12/2024 18:50;NaN
01/12/2024 18:51;NaN
01/12/2024 18:52;NaN
01/12/2024 18:53;NaN
01/12/2024 18:54;NaN
01/12/2024 18:55;NaN
01/12/2024 18:56;NaN
01/12/2024 18:57;NaN
01/12/2024 18:58;NaN
01/12/2024 18:59;NaN
01/12/2024 19:00;296 ms
01/12/2024 19:01;559 ms
01/12/2024 19:02;559 ms
01/12/2024 19:03;559 ms
01/12/2024 19:04;353 ms
01/12/2024 19:05;262 ms
01/12/2024 19:06;312 ms
01/12/2024 19:07;321 ms
01/12/2024 19:08;339 ms
01/12/2024 19:09;339 ms
01/12/2024 19:10;382 ms
01/12/2024 19:11;382 ms
01/12/2024 19:12;325 ms
01/12/2024 19:13;344 ms
01/12/2024 19:14;344 ms
01/12/2024 19:15;344 ms
01/12/2024 19:16;344 ms
01/12/2024 19:17;259 ms
01/12/2024 19:18;259 ms
01/12/2024 19:19;263 ms
01/12/2024 19:20;263 ms
01/12/2024 19:21;306 ms
01/12/2024 19:22;324 ms
01/12/2024 19:23;324 ms
01/12/2024 19:24;283 ms
01/12/2024 19:25;268 ms
01/12/2024 19:26;257 ms
01/12/2024 19:27;257 ms
01/12/2024 19:28;268 ms
01/12/2024 19:29;268 ms
01/12/2024 19:30;229 ms
01/12/2024 19:31;360 ms
01/12/2024 19:32;278 ms
01/12/2024 19:33;311 ms
01/12/2024 19:34;311 ms
01/12/2024 19:35;306 ms
01/12/2024 19:36;314 ms
01/12/2024 19:37;314 ms
01/12/2024 19:38;299 ms
01/12/2024 19:39;299 ms
01/12/2024 19:40;286 ms
01/12/2024 19:41;284 ms
01/12/2024 19:42;286 ms
01/12/2024 19:43;286 ms
01/12/2024 19:44;296 ms
01/12/2024 19:45;317 ms
01/12/2024 19:46;317 ms
01/12/2024 19:47;317 ms
01/12/2024 19:48;317 ms
01/12/2024 19:49;317 ms
01/12/2024 19:50;254 ms
01/12/2024 19:51;270 ms
01/12/2024 19:52;298 ms
01/12/2024 19:53;298 ms
01/12/2024 19:54;298 ms
01/12/2024 19:55;283 ms
01/12/2024 19:56;290 ms
01/12/2024 19:57;290 ms
01/12/2024 19:58;290 ms
01/12/2024 19:59;295 ms
01/12/2024 20:00;295 ms
01/12/2024 20:01;303 ms
01/12/2024 20:02;303 ms
01/12/2024 20:03;303 ms
01/12/2024 20:04;286 ms
01/12/2024 20:05;249 ms
01/12/2024 20:06;288 ms
01/12/2024 20:07;307 ms
01/12/2024 20:08;318 ms
01/12/2024 20:09;307 ms
01/12/2024 20:10;285 ms
01/12/2024 20:11;318 ms
01/12/2024 20:12;326 ms
01/12/2024 20:13;326 ms
01/12/2024 20:14;314 ms
01/12/2024 20:15;286 ms
01/12/2024 20:16;347 ms
01/12/2024 20:17;359 ms
01/12/2024 20:18;347 ms
01/12/2024 20:19;347 ms
01/12/2024 20:20;258 ms
01/12/2024 20:21;275 ms
01/12/2024 20:22;330 ms
01/12/2024 20:23;315 ms
01/12/2024 20:24;330 ms
01/12/2024 20:25;331 ms
01/12/2024 20:26;331 ms
01/12/2024 20:27;333 ms
01/12/2024 20:28;331 ms
01/12/2024 20:29;315 ms
01/12/2024 20:30;288 ms
01/12/2024 20:31;315 ms
01/12/2024 20:32;384 ms
01/12/2024 20:33;384 ms
01/12/2024 20:34;395 ms
01/12/2024 20:35;362 ms
01/12/2024 20:36;362 ms
01/12/2024 20:37;351 ms
01/12/2024 20:38;358 ms
01/12/2024 20:39;354 ms
01/12/2024 20:40;329 ms
01/12/2024 20:41;329 ms
01/12/2024 20:42;333 ms
01/12/2024 20:43;312 ms
01/12/2024 20:44;333 ms
01/12/2024 20:45;309 ms
01/12/2024 20:46;330 ms
01/12/2024 20:47;513 ms
01/12/2024 20:48;403 ms
01/12/2024 20:49;384 ms
01/12/2024 20:50;282 ms
01/12/2024 20:51;282 ms
01/12/2024 20:52;303 ms
01/12/2024 20:53;309 ms
01/12/2024 20:54;339 ms
01/12/2024 20:55;391 ms
01/12/2024 20:56;344 ms
01/12/2024 20:57;344 ms
01/12/2024 20:58;336 ms
01/12/2024 20:59;336 ms
01/12/2024 21:00;308 ms
01/12/2024 21:01;307 ms
01/12/2024 21:02;326 ms
01/12/2024 21:03;326 ms
01/12/2024 21:04;321 ms
01/12/2024 21:05;285 ms
01/12/2024 21:06;436 ms
01/12/2024 21:07;628 ms
01/12/2024 21:08;436 ms
01/12/2024 21:09;436 ms
01/12/2024 21:10;369 ms
01/12/2024 21:11;341 ms
01/12/2024 21:12;276 ms
01/12/2024 21:13;290 ms
01/12/2024 21:14;283 ms
01/12/2024 21:15;290 ms
01/12/2024 21:16;366 ms
01/12/2024 21:17;366 ms
01/12/2024 21:18;366 ms
01/12/2024 21:19;331 ms
01/12/2024 21:20;294 ms
01/12/2024 21:21;294 ms
01/12/2024 21:22;378 ms
01/12/2024 21:23;345 ms
01/12/2024 21:24;345 ms
01/12/2024 21:25;298 ms
01/12/2024 21:26;306 ms
01/12/2024 21:27;318 ms
01/12/2024 21:28;306 ms
01/12/2024 21:29;318 ms
01/12/2024 21:30;292 ms
01/12/2024 21:31;327 ms
01/12/2024 21:32;336 ms
01/12/2024 21:33;301 ms
01/12/2024 21:34;301 ms
01/12/2024 21:35;301 ms
01/12/2024 21:36;308 ms
01/12/2024 21:37;364 ms
01/12/2024 21:38;339 ms
01/12/2024 21:39;339 ms
01/12/2024 21:40;310 ms
01/12/2024 21:41;306 ms
01/12/2024 21:42;291 ms
01/12/2024 21:43;312 ms
01/12/2024 21:44;312 ms
01/12/2024 21:45;457 ms
01/12/2024 21:46;494 ms
01/12/2024 21:47;494 ms
01/12/2024 21:48;443 ms
01/12/2024 21:49;443 ms
01/12/2024 21:50;340 ms
01/12/2024 21:51;321 ms
01/12/2024 21:52;445 ms
01/12/2024 21:53;416 ms
01/12/2024 21:54;372 ms
01/12/2024 21:55;372 ms
01/12/2024 21:56;372 ms
01/12/2024 21:57;333 ms
01/12/2024 21:58;343 ms
01/12/2024 21:59;333 ms
01/12/2024 22:00;389 ms
01/12/2024 22:01;389 ms
01/12/2024 22:02;389 ms
01/12/2024 22:03;389 ms
01/12/2024 22:04;370 ms
01/12/2024 22:05;370 ms
01/12/2024 22:06;387 ms
01/12/2024 22:07;319 ms
01/12/2024 22:08;300 ms
01/12/2024 22:09;300 ms
01/12/2024 22:10;296 ms
01/12/2024 22:11;300 ms
01/12/2024 22:12;314 ms
01/12/2024 22:13;314 ms
01/12/2024 22:14;279 ms
01/12/2024 22:15;315 ms
01/12/2024 22:16;327 ms
01/12/2024 22:17;421 ms
01/12/2024 22:18;421 ms
01/12/2024 22:19;371 ms
01/12/2024 22:20;327 ms
01/12/2024 22:21;327 ms
01/12/2024 22:22;327 ms
01/12/2024 22:23;327 ms
01/12/2024 22:24;360 ms
01/12/2024 22:25;379 ms
01/12/2024 22:26;379 ms
01/12/2024 22:27;323 ms
01/12/2024 22:28;397 ms
01/12/2024 22:29;397 ms
01/12/2024 22:30;465 ms
01/12/2024 22:31;465 ms
01/12/2024 22:32;411 ms
01/12/2024 22:33;411 ms
01/12/2024 22:34;411 ms
01/12/2024 22:35;336 ms
01/12/2024 22:36;336 ms
01/12/2024 22:37;337 ms
01/12/2024 22:38;337 ms
01/12/2024 22:39;337 ms
01/12/2024 22:40;325 ms
01/12/2024 22:41;354 ms
01/12/2024 22:42;1.07 s
01/12/2024 22:43;454 ms
01/12/2024 22:44;454 ms
01/12/2024 22:45;454 ms
01/12/2024 22:46;423 ms
01/12/2024 22:47;369 ms
01/12/2024 22:48;389 ms
01/12/2024 22:49;369 ms
01/12/2024 22:50;401 ms
01/12/2024 22:51;401 ms
01/12/2024 22:52;420 ms
01/12/2024 22:53;420 ms
01/12/2024 22:54;420 ms
01/12/2024 22:55;265 ms
01/12/2024 22:56;265 ms
01/12/2024 22:57;226 ms
01/12/2024 22:58;309 ms
01/12/2024 22:59;309 ms
01/12/2024 23:00;326 ms
01/12/2024 23:01;349 ms
01/12/2024 23:02;395 ms
01/12/2024 23:03;352 ms
01/12/2024 23:04;363 ms
01/12/2024 23:05;352 ms
01/12/2024 23:06;352 ms
01/12/2024 23:07;379 ms
01/12/2024 23:08;352 ms
01/12/2024 23:09;352 ms
01/12/2024 23:10;352 ms
01/12/2024 23:11;322 ms
01/12/2024 23:12;303 ms
01/12/2024 23:13;303 ms
01/12/2024 23:14;303 ms
01/12/2024 23:15;303 ms
01/12/2024 23:16;369 ms
01/12/2024 23:17;466 ms
01/12/2024 23:18;369 ms
01/12/2024 23:19;369 ms
01/12/2024 23:20;338 ms
01/12/2024 23:21;326 ms
01/12/2024 23:22;415 ms
01/12/2024 23:23;386 ms
01/12/2024 23:24;415 ms
01/12/2024 23:25;561 ms
01/12/2024 23:26;561 ms
01/12/2024 23:27;307 ms
01/12/2024 23:28;253 ms
01/12/2024 23:29;253 ms
01/12/2024 23:30;242 ms
01/12/2024 23:31;211 ms
01/12/2024 23:32;325 ms
01/12/2024 23:33;309 ms
01/12/2024 23:34;309 ms
01/12/2024 23:35;309 ms
01/12/2024 23:36;371 ms
01/12/2024 23:37;404 ms
01/12/2024 23:38;404 ms
01/12/2024 23:39;404 ms
01/12/2024 23:40;353 ms
01/12/2024 23:41;353 ms
01/12/2024 23:42;382 ms
01/12/2024 23:43;382 ms
01/12/2024 23:44;382 ms
01/12/2024 23:45;340 ms
01/12/2024 23:46;376 ms
01/12/2024 23:47;376 ms
01/12/2024 23:48;376 ms
01/12/2024 23:49;376 ms
01/12/2024 23:50;207 ms
01/12/2024 23:51;267 ms
01/12/2024 23:52;267 ms
01/12/2024 23:53;401 ms
01/12/2024 23:54;341 ms
01/12/2024 23:55;447 ms
01/12/2024 23:56;401 ms
01/12/2024 23:57;319 ms
01/12/2024 23:58;368 ms
01/12/2024 23:59;368 ms
02/12/2024 00:00;410 ms
02/12/2024 00:01;519 ms
02/12/2024 00:02;519 ms
02/12/2024 00:03;519 ms
02/12/2024 00:04;482 ms
02/12/2024 00:05;449 ms
02/12/2024 00:06;406 ms
02/12/2024 00:07;490 ms
02/12/2024 00:08;490 ms
02/12/2024 00:09;490 ms
02/12/2024 00:10;222 ms
02/12/2024 00:11;222 ms
02/12/2024 00:12;527 ms
02/12/2024 00:13;398 ms
02/12/2024 00:14;398 ms
02/12/2024 00:15;527 ms
02/12/2024 00:16;398 ms
02/12/2024 00:17;579 ms
02/12/2024 00:18;579 ms
02/12/2024 00:19;579 ms
02/12/2024 00:20;222 ms
02/12/2024 00:21;222 ms
02/12/2024 00:22;791 ms
02/12/2024 00:23;791 ms
02/12/2024 00:24;791 ms
02/12/2024 00:25;348 ms
02/12/2024 00:26;348 ms
02/12/2024 00:27;235 ms
02/12/2024 00:28;235 ms
02/12/2024 00:29;235 ms
02/12/2024 00:30;210 ms
02/12/2024 00:31;230 ms
02/12/2024 00:32;279 ms
02/12/2024 00:33;279 ms
02/12/2024 00:34;279 ms
02/12/2024 00:35;203 ms
02/12/2024 00:36;203 ms
02/12/2024 00:37;207 ms
02/12/2024 00:38;362 ms
02/12/2024 00:39;362 ms
02/12/2024 00:40;362 ms
02/12/2024 00:41;362 ms
02/12/2024 00:42;294 ms
02/12/2024 00:43;294 ms
02/12/2024 00:44;294 ms
02/12/2024 00:45;164 ms
02/12/2024 00:46;182 ms
02/12/2024 00:47;182 ms
02/12/2024 00:48;186 ms
02/12/2024 00:49;187 ms
02/12/2024 00:50;253 ms
02/12/2024 00:51;253 ms
02/12/2024 00:52;378 ms
02/12/2024 00:53;378 ms
02/12/2024 00:54;378 ms
02/12/2024 00:55;218 ms
02/12/2024 00:56;218 ms
02/12/2024 00:57;209 ms
02/12/2024 00:58;209 ms
02/12/2024 00:59;209 ms
02/12/2024 01:00;179 ms
02/12/2024 01:01;200 ms
02/12/2024 01:02;200 ms
02/12/2024 01:03;200 ms
02/12/2024 01:04;200 ms
02/12/2024 01:05;NaN
02/12/2024 01:06;NaN
02/12/2024 01:07;237 ms
02/12/2024 01:08;237 ms
02/12/2024 01:09;237 ms
02/12/2024 01:10;178 ms
02/12/2024 01:11;207 ms
02/12/2024 01:12;488 ms
02/12/2024 01:13;1.12 s
02/12/2024 01:14;1.12 s
02/12/2024 01:15;1.12 s
02/12/2024 01:16;1.12 s
02/12/2024 01:17;197 ms
02/12/2024 01:18;209 ms
02/12/2024 01:19;209 ms
02/12/2024 01:20;209 ms
02/12/2024 01:21;209 ms
02/12/2024 01:22;180 ms
02/12/2024 01:23;211 ms
02/12/2024 01:24;211 ms
02/12/2024 01:25;211 ms
02/12/2024 01:26;379 ms
02/12/2024 01:27;379 ms
02/12/2024 01:28;379 ms
02/12/2024 01:29;379 ms
02/12/2024 01:30;375 ms
02/12/2024 01:31;375 ms
02/12/2024 01:32;191 ms
02/12/2024 01:33;374 ms
02/12/2024 01:34;374 ms
02/12/2024 01:35;374 ms
02/12/2024 01:36;374 ms
02/12/2024 01:37;215 ms
02/12/2024 01:38;215 ms
02/12/2024 01:39;215 ms
02/12/2024 01:40;201 ms
02/12/2024 01:41;201 ms
02/12/2024 01:42;265 ms
02/12/2024 01:43;265 ms
02/12/2024 01:44;265 ms
02/12/2024 01:45;204 ms
02/12/2024 01:46;204 ms
02/12/2024 01:47;217 ms
02/12/2024 01:48;217 ms
02/12/2024 01:49;217 ms
02/12/2024 01:50;181 ms
02/12/2024 01:51;181 ms
02/12/2024 01:52;199 ms
02/12/2024 01:53;199 ms
02/12/2024 01:54;199 ms
02/12/2024 01:55;192 ms
02/12/2024 01:56;192 ms
02/12/2024 01:57;NaN
02/12/2024 01:58;NaN
02/12/2024 01:59;201 ms
02/12/2024 02:00;212 ms
02/12/2024 02:01;212 ms
02/12/2024 02:02;212 ms
02/12/2024 02:03;212 ms
02/12/2024 02:04;212 ms
02/12/2024 02:05;191 ms
02/12/2024 02:06;191 ms
02/12/2024 02:07;186 ms
02/12/2024 02:08;247 ms
02/12/2024 02:09;247 ms
02/12/2024 02:10;266 ms
02/12/2024 02:11;266 ms
02/12/2024 02:12;266 ms
02/12/2024 02:13;266 ms
02/12/2024 02:14;266 ms
02/12/2024 02:15;207 ms
02/12/2024 02:16;207 ms
02/12/2024 02:17;207 ms
02/12/2024 02:18;207 ms
02/12/2024 02:19;207 ms
02/12/2024 02:20;191 ms
02/12/2024 02:21;191 ms
02/12/2024 02:22;225 ms
02/12/2024 02:23;225 ms
02/12/2024 02:24;225 ms
02/12/2024 02:25;207 ms
02/12/2024 02:26;231 ms
02/12/2024 02:27;231 ms
02/12/2024 02:28;263 ms
02/12/2024 02:29;263 ms
02/12/2024 02:30;263 ms
02/12/2024 02:31;263 ms
02/12/2024 02:32;303 ms
02/12/2024 02:33;303 ms
02/12/2024 02:34;303 ms
02/12/2024 02:35;NaN
02/12/2024 02:36;202 ms
02/12/2024 02:37;207 ms
02/12/2024 02:38;207 ms
02/12/2024 02:39;211 ms
02/12/2024 02:40;211 ms
02/12/2024 02:41;211 ms
02/12/2024 02:42;201 ms
02/12/2024 02:43;201 ms
02/12/2024 02:44;205 ms
02/12/2024 02:45;242 ms
02/12/2024 02:46;242 ms
02/12/2024 02:47;242 ms
02/12/2024 02:48;242 ms
02/12/2024 02:49;242 ms
02/12/2024 02:50;156 ms
02/12/2024 02:51;238 ms
02/12/2024 02:52;238 ms
02/12/2024 02:53;238 ms
02/12/2024 02:54;238 ms
02/12/2024 02:55;232 ms
02/12/2024 02:56;232 ms
02/12/2024 02:57;495 ms
02/12/2024 02:58;495 ms
02/12/2024 02:59;495 ms
02/12/2024 03:00;293 ms
02/12/2024 03:01;318 ms
02/12/2024 03:02;318 ms
02/12/2024 03:03;318 ms
02/12/2024 03:04;318 ms
02/12/2024 03:05;218 ms
02/12/2024 03:06;218 ms
02/12/2024 03:07;225 ms
02/12/2024 03:08;225 ms
02/12/2024 03:09;225 ms
02/12/2024 03:10;224 ms
02/12/2024 03:11;224 ms
02/12/2024 03:12;279 ms
02/12/2024 03:13;279 ms
02/12/2024 03:14;279 ms
02/12/2024 03:15;279 ms
02/12/2024 03:16;279 ms
02/12/2024 03:17;209 ms
02/12/2024 03:18;209 ms
02/12/2024 03:19;214 ms
02/12/2024 03:20;214 ms
02/12/2024 03:21;214 ms
02/12/2024 03:22;192 ms
02/12/2024 03:23;192 ms
02/12/2024 03:24;192 ms
02/12/2024 03:25;221 ms
02/12/2024 03:26;221 ms
02/12/2024 03:27;221 ms
02/12/2024 03:28;221 ms
02/12/2024 03:29;221 ms
02/12/2024 03:30;197 ms
02/12/2024 03:31;197 ms
02/12/2024 03:32;186 ms
02/12/2024 03:33;263 ms
02/12/2024 03:34;263 ms
02/12/2024 03:35;263 ms
02/12/2024 03:36;263 ms
02/12/2024 03:37;430 ms
02/12/2024 03:38;430 ms
02/12/2024 03:39;430 ms
02/12/2024 03:40;252 ms
02/12/2024 03:41;252 ms
02/12/2024 03:42;219 ms
02/12/2024 03:43;219 ms
02/12/2024 03:44;219 ms
02/12/2024 03:45;210 ms
02/12/2024 03:46;210 ms
02/12/2024 03:47;259 ms
02/12/2024 03:48;259 ms
02/12/2024 03:49;259 ms
02/12/2024 03:50;235 ms
02/12/2024 03:51;235 ms
02/12/2024 03:52;215 ms
02/12/2024 03:53;215 ms
02/12/2024 03:54;225 ms
02/12/2024 03:55;225 ms
02/12/2024 03:56;309 ms
02/12/2024 03:57;309 ms
02/12/2024 03:58;309 ms
02/12/2024 03:59;309 ms
02/12/2024 04:00;207 ms
02/12/2024 04:01;207 ms
02/12/2024 04:02;207 ms
02/12/2024 04:03;207 ms
02/12/2024 04:04;220 ms
02/12/2024 04:05;220 ms
02/12/2024 04:06;220 ms
02/12/2024 04:07;230 ms
02/12/2024 04:08;255 ms
02/12/2024 04:09;255 ms
02/12/2024 04:10;255 ms
02/12/2024 04:11;255 ms
02/12/2024 04:12;200 ms
02/12/2024 04:13;206 ms
02/12/2024 04:14;206 ms
02/12/2024 04:15;206 ms
02/12/2024 04:16;207 ms
02/12/2024 04:17;207 ms
02/12/2024 04:18;251 ms
02/12/2024 04:19;251 ms
02/12/2024 04:20;251 ms
02/12/2024 04:21;251 ms
02/12/2024 04:22;NaN
02/12/2024 04:23;236 ms
02/12/2024 04:24;236 ms
02/12/2024 04:25;236 ms
02/12/2024 04:26;236 ms
02/12/2024 04:27;205 ms
02/12/2024 04:28;205 ms
02/12/2024 04:29;205 ms
02/12/2024 04:30;NaN
02/12/2024 04:31;NaN
02/12/2024 04:32;228 ms
02/12/2024 04:33;228 ms
02/12/2024 04:34;228 ms
02/12/2024 04:35;201 ms
02/12/2024 04:36;201 ms
02/12/2024 04:37;229 ms
02/12/2024 04:38;229 ms
02/12/2024 04:39;229 ms
02/12/2024 04:40;NaN
02/12/2024 04:41;NaN
02/12/2024 04:42;221 ms
02/12/2024 04:43;221 ms
02/12/2024 04:44;221 ms
02/12/2024 04:45;350 ms
02/12/2024 04:46;962 ms
02/12/2024 04:47;962 ms
02/12/2024 04:48;962 ms
02/12/2024 04:49;962 ms
02/12/2024 04:50;480 ms
02/12/2024 04:51;480 ms
02/12/2024 04:52;480 ms
02/12/2024 04:53;480 ms
02/12/2024 04:54;480 ms
02/12/2024 04:55;252 ms
02/12/2024 04:56;252 ms
02/12/2024 04:57;219 ms
02/12/2024 04:58;219 ms
02/12/2024 04:59;219 ms
02/12/2024 05:00;218 ms
02/12/2024 05:01;218 ms
02/12/2024 05:02;189 ms
02/12/2024 05:03;239 ms
02/12/2024 05:04;239 ms
02/12/2024 05:05;239 ms
02/12/2024 05:06;239 ms
02/12/2024 05:07;192 ms
02/12/2024 05:08;192 ms
02/12/2024 05:09;192 ms
02/12/2024 05:10;NaN
02/12/2024 05:11;225 ms
02/12/2024 05:12;225 ms
02/12/2024 05:13;225 ms
02/12/2024 05:14;225 ms
02/12/2024 05:15;209 ms
02/12/2024 05:16;284 ms
02/12/2024 05:17;284 ms
02/12/2024 05:18;284 ms
02/12/2024 05:19;284 ms
02/12/2024 05:20;218 ms
02/12/2024 05:21;344 ms
02/12/2024 05:22;344 ms
02/12/2024 05:23;372 ms
02/12/2024 05:24;372 ms
02/12/2024 05:25;372 ms
02/12/2024 05:26;372 ms
02/12/2024 05:27;248 ms
02/12/2024 05:28;248 ms
02/12/2024 05:29;248 ms
02/12/2024 05:30;217 ms
02/12/2024 05:31;288 ms
02/12/2024 05:32;288 ms
02/12/2024 05:33;288 ms
02/12/2024 05:34;288 ms
02/12/2024 05:35;285 ms
02/12/2024 05:36;340 ms
02/12/2024 05:37;340 ms
02/12/2024 05:38;340 ms
02/12/2024 05:39;340 ms
02/12/2024 05:40;266 ms
02/12/2024 05:41;266 ms
02/12/2024 05:42;310 ms
02/12/2024 05:43;310 ms
02/12/2024 05:44;310 ms
02/12/2024 05:45;190 ms
02/12/2024 05:46;327 ms
02/12/2024 05:47;327 ms
02/12/2024 05:48;327 ms
02/12/2024 05:49;327 ms
02/12/2024 05:50;162 ms
02/12/2024 05:51;162 ms
02/12/2024 05:52;233 ms
02/12/2024 05:53;233 ms
