Time;SLA6
01/12/2024 14:41;101 ms
01/12/2024 14:42;147 ms
01/12/2024 14:43;147 ms
01/12/2024 14:44;147 ms
01/12/2024 14:45;147 ms
01/12/2024 14:46;147 ms
01/12/2024 14:47;117 ms
01/12/2024 14:48;117 ms
01/12/2024 14:49;117 ms
01/12/2024 14:50;99 ms
01/12/2024 14:51;113 ms
01/12/2024 14:52;200 ms
01/12/2024 14:53;200 ms
01/12/2024 14:54;200 ms
01/12/2024 14:55;153 ms
01/12/2024 14:56;153 ms
01/12/2024 14:57;95 ms
01/12/2024 14:58;96 ms
01/12/2024 14:59;96 ms
01/12/2024 15:00;96 ms
01/12/2024 15:01;96 ms
01/12/2024 15:02;110 ms
01/12/2024 15:03;110 ms
01/12/2024 15:04;110 ms
01/12/2024 15:05;88 ms
01/12/2024 15:06;276 ms
01/12/2024 15:07;276 ms
01/12/2024 15:08;276 ms
01/12/2024 15:09;276 ms
01/12/2024 15:10;143 ms
01/12/2024 15:11;143 ms
01/12/2024 15:12;130 ms
01/12/2024 15:13;130 ms
01/12/2024 15:14;130 ms
01/12/2024 15:15;95 ms
01/12/2024 15:16;271 ms
01/12/2024 15:17;271 ms
01/12/2024 15:18;271 ms
01/12/2024 15:19;271 ms
01/12/2024 15:20;145 ms
01/12/2024 15:21;145 ms
01/12/2024 15:22;116 ms
01/12/2024 15:23;133 ms
01/12/2024 15:24;133 ms
01/12/2024 15:25;178 ms
01/12/2024 15:26;178 ms
01/12/2024 15:27;178 ms
01/12/2024 15:28;178 ms
01/12/2024 15:29;178 ms
01/12/2024 15:30;121 ms
01/12/2024 15:31;121 ms
01/12/2024 15:32;121 ms
01/12/2024 15:33;122 ms
01/12/2024 15:34;121 ms
01/12/2024 15:35;122 ms
01/12/2024 15:36;122 ms
01/12/2024 15:37;139 ms
01/12/2024 15:38;139 ms
01/12/2024 15:39;139 ms
01/12/2024 15:40;160 ms
01/12/2024 15:41;160 ms
01/12/2024 15:42;162 ms
01/12/2024 15:43;162 ms
01/12/2024 15:44;162 ms
01/12/2024 15:45;162 ms
01/12/2024 15:46;162 ms
01/12/2024 15:47;171 ms
01/12/2024 15:48;171 ms
01/12/2024 15:49;171 ms
01/12/2024 15:50;100 ms
01/12/2024 15:51;139 ms
01/12/2024 15:52;139 ms
01/12/2024 15:53;139 ms
01/12/2024 15:54;198 ms
01/12/2024 15:55;198 ms
01/12/2024 15:56;198 ms
01/12/2024 15:57;110 ms
01/12/2024 15:58;155 ms
01/12/2024 15:59;155 ms
01/12/2024 16:00;155 ms
01/12/2024 16:01;272 ms
01/12/2024 16:02;272 ms
01/12/2024 16:03;272 ms
01/12/2024 16:04;272 ms
01/12/2024 16:05;140 ms
01/12/2024 16:06;140 ms
01/12/2024 16:07;149 ms
01/12/2024 16:08;149 ms
01/12/2024 16:09;149 ms
01/12/2024 16:10;149 ms
01/12/2024 16:11;149 ms
01/12/2024 16:12;148 ms
01/12/2024 16:13;148 ms
01/12/2024 16:14;148 ms
01/12/2024 16:15;121 ms
01/12/2024 16:16;121 ms
01/12/2024 16:17;121 ms
01/12/2024 16:18;121 ms
01/12/2024 16:19;121 ms
01/12/2024 16:20;103 ms
01/12/2024 16:21;103 ms
01/12/2024 16:22;100 ms
01/12/2024 16:23;188 ms
01/12/2024 16:24;188 ms
01/12/2024 16:25;188 ms
01/12/2024 16:26;267 ms
01/12/2024 16:27;267 ms
01/12/2024 16:28;267 ms
01/12/2024 16:29;267 ms
01/12/2024 16:30;174 ms
01/12/2024 16:31;174 ms
01/12/2024 16:32;174 ms
01/12/2024 16:33;174 ms
01/12/2024 16:34;174 ms
01/12/2024 16:35;146 ms
01/12/2024 16:36;146 ms
01/12/2024 16:37;146 ms
01/12/2024 16:38;148 ms
01/12/2024 16:39;146 ms
01/12/2024 16:40;148 ms
01/12/2024 16:41;148 ms
01/12/2024 16:42;129 ms
01/12/2024 16:43;129 ms
01/12/2024 16:44;129 ms
01/12/2024 16:45;104 ms
01/12/2024 16:46;185 ms
01/12/2024 16:47;185 ms
01/12/2024 16:48;185 ms
01/12/2024 16:49;185 ms
01/12/2024 16:50;98 ms
01/12/2024 16:51;99 ms
01/12/2024 16:52;144 ms
01/12/2024 16:53;144 ms
01/12/2024 16:54;144 ms
01/12/2024 16:55;146 ms
01/12/2024 16:56;146 ms
01/12/2024 16:57;109 ms
01/12/2024 16:58;109 ms
01/12/2024 16:59;109 ms
01/12/2024 17:00;107 ms
01/12/2024 17:01;107 ms
01/12/2024 17:02;103 ms
01/12/2024 17:03;148 ms
01/12/2024 17:04;148 ms
01/12/2024 17:05;148 ms
01/12/2024 17:06;148 ms
01/12/2024 17:07;102 ms
01/12/2024 17:08;102 ms
01/12/2024 17:09;102 ms
01/12/2024 17:10;149 ms
01/12/2024 17:11;149 ms
01/12/2024 17:12;421 ms
01/12/2024 17:13;421 ms
01/12/2024 17:14;421 ms
01/12/2024 17:15;145 ms
01/12/2024 17:16;145 ms
01/12/2024 17:17;109 ms
01/12/2024 17:18;109 ms
01/12/2024 17:19;125 ms
01/12/2024 17:20;125 ms
01/12/2024 17:21;125 ms
01/12/2024 17:22;106 ms
01/12/2024 17:23;106 ms
01/12/2024 17:24;173 ms
01/12/2024 17:25;173 ms
01/12/2024 17:26;173 ms
01/12/2024 17:27;119 ms
01/12/2024 17:28;119 ms
01/12/2024 17:29;175 ms
01/12/2024 17:30;175 ms
01/12/2024 17:31;175 ms
01/12/2024 17:32;162 ms
01/12/2024 17:33;162 ms
01/12/2024 17:34;162 ms
01/12/2024 17:35;119 ms
01/12/2024 17:36;119 ms
01/12/2024 17:37;155 ms
01/12/2024 17:38;162 ms
01/12/2024 17:39;162 ms
01/12/2024 17:40;162 ms
01/12/2024 17:41;162 ms
01/12/2024 17:42;113 ms
01/12/2024 17:43;158 ms
01/12/2024 17:44;158 ms
01/12/2024 17:45;158 ms
01/12/2024 17:46;158 ms
01/12/2024 17:47;73 ms
01/12/2024 17:48;97 ms
01/12/2024 17:49;97 ms
01/12/2024 17:50;97 ms
01/12/2024 17:51;102 ms
01/12/2024 17:52;185 ms
01/12/2024 17:53;185 ms
01/12/2024 17:54;185 ms
01/12/2024 17:55;177 ms
01/12/2024 17:56;177 ms
01/12/2024 17:57;153 ms
01/12/2024 17:58;153 ms
01/12/2024 17:59;153 ms
01/12/2024 18:00;145 ms
01/12/2024 18:01;145 ms
01/12/2024 18:02;102 ms
01/12/2024 18:03;102 ms
01/12/2024 18:04;91 ms
01/12/2024 18:05;95 ms
01/12/2024 18:06;104 ms
01/12/2024 18:07;104 ms
01/12/2024 18:08;104 ms
01/12/2024 18:09;109 ms
01/12/2024 18:10;109 ms
01/12/2024 18:11;160 ms
01/12/2024 18:12;160 ms
01/12/2024 18:13;160 ms
01/12/2024 18:14;160 ms
01/12/2024 18:15;102 ms
01/12/2024 18:16;102 ms
01/12/2024 18:17;145 ms
01/12/2024 18:18;145 ms
01/12/2024 18:19;145 ms
01/12/2024 18:20;107 ms
01/12/2024 18:21;118 ms
01/12/2024 18:22;179 ms
01/12/2024 18:23;179 ms
01/12/2024 18:24;179 ms
01/12/2024 18:25;177 ms
01/12/2024 18:26;177 ms
01/12/2024 18:27;97 ms
01/12/2024 18:28;187 ms
01/12/2024 18:29;187 ms
01/12/2024 18:30;187 ms
01/12/2024 18:31;187 ms
01/12/2024 18:32;155 ms
01/12/2024 18:33;155 ms
01/12/2024 18:34;155 ms
01/12/2024 18:35;119 ms
01/12/2024 18:36;119 ms
01/12/2024 18:37;108 ms
01/12/2024 18:38;160 ms
01/12/2024 18:39;160 ms
01/12/2024 18:40;160 ms
01/12/2024 18:41;160 ms
01/12/2024 18:42;103 ms
01/12/2024 18:43;103 ms
01/12/2024 18:44;173 ms
01/12/2024 18:45;173 ms
01/12/2024 18:46;173 ms
01/12/2024 18:47;149 ms
01/12/2024 18:48;293 ms
01/12/2024 18:49;293 ms
01/12/2024 18:50;293 ms
01/12/2024 18:51;293 ms
01/12/2024 18:52;166 ms
01/12/2024 18:53;166 ms
01/12/2024 18:54;166 ms
01/12/2024 18:55;161 ms
01/12/2024 18:56;161 ms
01/12/2024 18:57;99 ms
01/12/2024 18:58;138 ms
01/12/2024 18:59;138 ms
01/12/2024 19:00;275 ms
01/12/2024 19:01;275 ms
01/12/2024 19:02;275 ms
01/12/2024 19:03;275 ms
01/12/2024 19:04;275 ms
01/12/2024 19:05;134 ms
01/12/2024 19:06;134 ms
01/12/2024 19:07;110 ms
01/12/2024 19:08;120 ms
01/12/2024 19:09;110 ms
01/12/2024 19:10;120 ms
01/12/2024 19:11;120 ms
01/12/2024 19:12;97 ms
01/12/2024 19:13;141 ms
01/12/2024 19:14;144 ms
01/12/2024 19:15;144 ms
01/12/2024 19:16;217 ms
01/12/2024 19:17;217 ms
01/12/2024 19:18;217 ms
01/12/2024 19:19;217 ms
01/12/2024 19:20;75 ms
01/12/2024 19:21;215 ms
01/12/2024 19:22;215 ms
01/12/2024 19:23;215 ms
01/12/2024 19:24;215 ms
01/12/2024 19:25;126 ms
01/12/2024 19:26;187 ms
01/12/2024 19:27;203 ms
01/12/2024 19:28;203 ms
01/12/2024 19:29;203 ms
01/12/2024 19:30;837 ms
01/12/2024 19:31;837 ms
01/12/2024 19:32;383 ms
01/12/2024 19:33;383 ms
01/12/2024 19:34;383 ms
01/12/2024 19:35;157 ms
01/12/2024 19:36;157 ms
01/12/2024 19:37;137 ms
01/12/2024 19:38;137 ms
01/12/2024 19:39;137 ms
01/12/2024 19:40;101 ms
01/12/2024 19:41;139 ms
01/12/2024 19:42;157 ms
01/12/2024 19:43;157 ms
01/12/2024 19:44;155 ms
01/12/2024 19:45;155 ms
01/12/2024 19:46;155 ms
01/12/2024 19:47;149 ms
01/12/2024 19:48;149 ms
01/12/2024 19:49;149 ms
01/12/2024 19:50;149 ms
01/12/2024 19:51;149 ms
01/12/2024 19:52;95 ms
01/12/2024 19:53;187 ms
01/12/2024 19:54;162 ms
01/12/2024 19:55;187 ms
01/12/2024 19:56;187 ms
01/12/2024 19:57;71 ms
01/12/2024 19:58;120 ms
01/12/2024 19:59;120 ms
01/12/2024 20:00;120 ms
01/12/2024 20:01;244 ms
01/12/2024 20:02;244 ms
01/12/2024 20:03;244 ms
01/12/2024 20:04;244 ms
01/12/2024 20:05;145 ms
01/12/2024 20:06;142 ms
01/12/2024 20:07;217 ms
01/12/2024 20:08;217 ms
01/12/2024 20:09;145 ms
01/12/2024 20:10;99 ms
01/12/2024 20:11;178 ms
01/12/2024 20:12;178 ms
01/12/2024 20:13;178 ms
01/12/2024 20:14;148 ms
01/12/2024 20:15;148 ms
01/12/2024 20:16;148 ms
01/12/2024 20:17;239 ms
01/12/2024 20:18;165 ms
01/12/2024 20:19;165 ms
01/12/2024 20:20;165 ms
01/12/2024 20:21;165 ms
01/12/2024 20:22;209 ms
01/12/2024 20:23;209 ms
01/12/2024 20:24;209 ms
01/12/2024 20:25;209 ms
01/12/2024 20:26;209 ms
01/12/2024 20:27;121 ms
01/12/2024 20:28;121 ms
01/12/2024 20:29;121 ms
01/12/2024 20:30;58 ms
01/12/2024 20:31;280 ms
01/12/2024 20:32;280 ms
01/12/2024 20:33;280 ms
01/12/2024 20:34;280 ms
01/12/2024 20:35;61 ms
01/12/2024 20:36;220 ms
01/12/2024 20:37;220 ms
01/12/2024 20:38;220 ms
01/12/2024 20:39;220 ms
01/12/2024 20:40;128 ms
01/12/2024 20:41;128 ms
01/12/2024 20:42;92 ms
01/12/2024 20:43;127 ms
01/12/2024 20:44;127 ms
01/12/2024 20:45;127 ms
01/12/2024 20:46;200 ms
01/12/2024 20:47;200 ms
01/12/2024 20:48;200 ms
01/12/2024 20:49;200 ms
01/12/2024 20:50;164 ms
01/12/2024 20:51;164 ms
01/12/2024 20:52;123 ms
01/12/2024 20:53;123 ms
01/12/2024 20:54;123 ms
01/12/2024 20:55;99 ms
01/12/2024 20:56;169 ms
01/12/2024 20:57;169 ms
01/12/2024 20:58;169 ms
01/12/2024 20:59;169 ms
01/12/2024 21:00;84 ms
01/12/2024 21:01;196 ms
01/12/2024 21:02;196 ms
01/12/2024 21:03;196 ms
01/12/2024 21:04;270 ms
01/12/2024 21:05;270 ms
01/12/2024 21:06;270 ms
01/12/2024 21:07;213 ms
01/12/2024 21:08;228 ms
01/12/2024 21:09;228 ms
01/12/2024 21:10;228 ms
01/12/2024 21:11;228 ms
01/12/2024 21:12;95 ms
01/12/2024 21:13;95 ms
01/12/2024 21:14;95 ms
01/12/2024 21:15;94 ms
01/12/2024 21:16;94 ms
01/12/2024 21:17;84 ms
01/12/2024 21:18;84 ms
01/12/2024 21:19;84 ms
01/12/2024 21:20;93 ms
01/12/2024 21:21;203 ms
01/12/2024 21:22;203 ms
01/12/2024 21:23;203 ms
01/12/2024 21:24;203 ms
01/12/2024 21:25;117 ms
01/12/2024 21:26;285 ms
01/12/2024 21:27;285 ms
01/12/2024 21:28;285 ms
01/12/2024 21:29;285 ms
01/12/2024 21:30;50 ms
01/12/2024 21:31;71 ms
01/12/2024 21:32;126 ms
01/12/2024 21:33;126 ms
01/12/2024 21:34;126 ms
01/12/2024 21:35;65 ms
01/12/2024 21:36;123 ms
01/12/2024 21:37;235 ms
01/12/2024 21:38;235 ms
01/12/2024 21:39;235 ms
01/12/2024 21:40;109 ms
01/12/2024 21:41;221 ms
01/12/2024 21:42;221 ms
01/12/2024 21:43;221 ms
01/12/2024 21:44;221 ms
01/12/2024 21:45;161 ms
01/12/2024 21:46;259 ms
01/12/2024 21:47;259 ms
01/12/2024 21:48;259 ms
01/12/2024 21:49;259 ms
01/12/2024 21:50;95 ms
01/12/2024 21:51;95 ms
01/12/2024 21:52;287 ms
01/12/2024 21:53;287 ms
01/12/2024 21:54;287 ms
01/12/2024 21:55;202 ms
01/12/2024 21:56;202 ms
01/12/2024 21:57;202 ms
01/12/2024 21:58;202 ms
01/12/2024 21:59;202 ms
01/12/2024 22:00;215 ms
01/12/2024 22:01;215 ms
01/12/2024 22:02;230 ms
01/12/2024 22:03;230 ms
01/12/2024 22:04;230 ms
01/12/2024 22:05;230 ms
01/12/2024 22:06;230 ms
01/12/2024 22:07;131 ms
01/12/2024 22:08;131 ms
01/12/2024 22:09;131 ms
01/12/2024 22:10;106 ms
01/12/2024 22:11;106 ms
01/12/2024 22:12;76 ms
01/12/2024 22:13;76 ms
01/12/2024 22:14;206 ms
01/12/2024 22:15;206 ms
01/12/2024 22:16;206 ms
01/12/2024 22:17;61 ms
01/12/2024 22:18;65 ms
01/12/2024 22:19;66 ms
01/12/2024 22:20;66 ms
01/12/2024 22:21;93 ms
01/12/2024 22:22;93 ms
01/12/2024 22:23;93 ms
01/12/2024 22:24;275 ms
01/12/2024 22:25;275 ms
01/12/2024 22:26;275 ms
01/12/2024 22:27;92 ms
01/12/2024 22:28;92 ms
01/12/2024 22:29;244 ms
01/12/2024 22:30;244 ms
01/12/2024 22:31;260 ms
01/12/2024 22:32;260 ms
01/12/2024 22:33;260 ms
01/12/2024 22:34;260 ms
01/12/2024 22:35;57 ms
01/12/2024 22:36;101 ms
01/12/2024 22:37;138 ms
01/12/2024 22:38;240 ms
01/12/2024 22:39;276 ms
01/12/2024 22:40;276 ms
01/12/2024 22:41;276 ms
01/12/2024 22:42;236 ms
01/12/2024 22:43;236 ms
01/12/2024 22:44;236 ms
01/12/2024 22:45;106 ms
01/12/2024 22:46;106 ms
01/12/2024 22:47;232 ms
01/12/2024 22:48;232 ms
01/12/2024 22:49;232 ms
01/12/2024 22:50;228 ms
01/12/2024 22:51;254 ms
01/12/2024 22:52;294 ms
01/12/2024 22:53;294 ms
01/12/2024 22:54;294 ms
01/12/2024 22:55;107 ms
01/12/2024 22:56;227 ms
01/12/2024 22:57;227 ms
01/12/2024 22:58;227 ms
01/12/2024 22:59;218 ms
01/12/2024 23:00;218 ms
01/12/2024 23:01;236 ms
01/12/2024 23:02;236 ms
01/12/2024 23:03;236 ms
01/12/2024 23:04;236 ms
01/12/2024 23:05;223 ms
01/12/2024 23:06;224 ms
01/12/2024 23:07;224 ms
01/12/2024 23:08;224 ms
01/12/2024 23:09;224 ms
01/12/2024 23:10;102 ms
01/12/2024 23:11;260 ms
01/12/2024 23:12;260 ms
01/12/2024 23:13;260 ms
01/12/2024 23:14;260 ms
01/12/2024 23:15;241 ms
01/12/2024 23:16;241 ms
01/12/2024 23:17;232 ms
01/12/2024 23:18;232 ms
01/12/2024 23:19;257 ms
01/12/2024 23:20;257 ms
01/12/2024 23:21;257 ms
01/12/2024 23:22;94 ms
01/12/2024 23:23;120 ms
01/12/2024 23:24;120 ms
01/12/2024 23:25;120 ms
01/12/2024 23:26;120 ms
01/12/2024 23:27;278 ms
01/12/2024 23:28;278 ms
01/12/2024 23:29;278 ms
01/12/2024 23:30;230 ms
01/12/2024 23:31;230 ms
01/12/2024 23:32;77 ms
01/12/2024 23:33;77 ms
01/12/2024 23:34;77 ms
01/12/2024 23:35;66 ms
01/12/2024 23:36;164 ms
01/12/2024 23:37;301 ms
01/12/2024 23:38;301 ms
01/12/2024 23:39;301 ms
01/12/2024 23:40;116 ms
01/12/2024 23:41;256 ms
01/12/2024 23:42;256 ms
01/12/2024 23:43;256 ms
01/12/2024 23:44;256 ms
01/12/2024 23:45;60 ms
01/12/2024 23:46;102 ms
01/12/2024 23:47;102 ms
01/12/2024 23:48;102 ms
01/12/2024 23:49;102 ms
01/12/2024 23:50;221 ms
01/12/2024 23:51;221 ms
01/12/2024 23:52;221 ms
01/12/2024 23:53;221 ms
01/12/2024 23:54;221 ms
01/12/2024 23:55;156 ms
01/12/2024 23:56;156 ms
01/12/2024 23:57;156 ms
01/12/2024 23:58;156 ms
01/12/2024 23:59;156 ms
02/12/2024 00:00;NaN
02/12/2024 00:01;76 ms
02/12/2024 00:02;83 ms
02/12/2024 00:03;269 ms
02/12/2024 00:04;269 ms
02/12/2024 00:05;284 ms
02/12/2024 00:06;284 ms
02/12/2024 00:07;284 ms
02/12/2024 00:08;300 ms
02/12/2024 00:09;300 ms
02/12/2024 00:10;300 ms
02/12/2024 00:11;300 ms
02/12/2024 00:12;179 ms
02/12/2024 00:13;179 ms
02/12/2024 00:14;179 ms
02/12/2024 00:15;90 ms
02/12/2024 00:16;843 ms
02/12/2024 00:17;843 ms
02/12/2024 00:18;843 ms
02/12/2024 00:19;843 ms
02/12/2024 00:20;57 ms
02/12/2024 00:21;57 ms
02/12/2024 00:22;NaN
02/12/2024 00:23;277 ms
02/12/2024 00:24;277 ms
02/12/2024 00:25;277 ms
02/12/2024 00:26;277 ms
02/12/2024 00:27;113 ms
02/12/2024 00:28;113 ms
02/12/2024 00:29;113 ms
02/12/2024 00:30;52 ms
02/12/2024 00:31;94 ms
02/12/2024 00:32;95 ms
02/12/2024 00:33;101 ms
02/12/2024 00:34;101 ms
02/12/2024 00:35;101 ms
02/12/2024 00:36;101 ms
02/12/2024 00:37;102 ms
02/12/2024 00:38;102 ms
02/12/2024 00:39;102 ms
02/12/2024 00:40;96 ms
02/12/2024 00:41;96 ms
02/12/2024 00:42;52 ms
02/12/2024 00:43;52 ms
02/12/2024 00:44;64 ms
02/12/2024 00:45;64 ms
02/12/2024 00:46;199 ms
02/12/2024 00:47;199 ms
02/12/2024 00:48;199 ms
02/12/2024 00:49;199 ms
02/12/2024 00:50;NaN
02/12/2024 00:51;191 ms
02/12/2024 00:52;191 ms
02/12/2024 00:53;191 ms
02/12/2024 00:54;191 ms
02/12/2024 00:55;93 ms
02/12/2024 00:56;102 ms
02/12/2024 00:57;102 ms
02/12/2024 00:58;102 ms
02/12/2024 00:59;102 ms
02/12/2024 01:00;100 ms
02/12/2024 01:01;121 ms
02/12/2024 01:02;121 ms
02/12/2024 01:03;121 ms
02/12/2024 01:04;121 ms
02/12/2024 01:05;NaN
02/12/2024 01:06;NaN
02/12/2024 01:07;100 ms
02/12/2024 01:08;140 ms
02/12/2024 01:09;140 ms
02/12/2024 01:10;140 ms
02/12/2024 01:11;140 ms
02/12/2024 01:12;89 ms
02/12/2024 01:13;89 ms
02/12/2024 01:14;89 ms
02/12/2024 01:15;62 ms
02/12/2024 01:16;147 ms
02/12/2024 01:17;147 ms
02/12/2024 01:18;147 ms
02/12/2024 01:19;147 ms
02/12/2024 01:20;NaN
02/12/2024 01:21;93 ms
02/12/2024 01:22;96 ms
02/12/2024 01:23;96 ms
02/12/2024 01:24;201 ms
02/12/2024 01:25;201 ms
02/12/2024 01:26;201 ms
02/12/2024 01:27;58 ms
02/12/2024 01:28;91 ms
02/12/2024 01:29;91 ms
02/12/2024 01:30;91 ms
02/12/2024 01:31;91 ms
02/12/2024 01:32;89 ms
02/12/2024 01:33;89 ms
02/12/2024 01:34;105 ms
02/12/2024 01:35;105 ms
02/12/2024 01:36;105 ms
02/12/2024 01:37;93 ms
02/12/2024 01:38;94 ms
02/12/2024 01:39;94 ms
02/12/2024 01:40;94 ms
02/12/2024 01:41;94 ms
02/12/2024 01:42;90 ms
02/12/2024 01:43;90 ms
02/12/2024 01:44;90 ms
02/12/2024 01:45;53 ms
02/12/2024 01:46;53 ms
02/12/2024 01:47;53 ms
02/12/2024 01:48;92 ms
02/12/2024 01:49;102 ms
02/12/2024 01:50;102 ms
02/12/2024 01:51;102 ms
02/12/2024 01:52;92 ms
02/12/2024 01:53;102 ms
02/12/2024 01:54;102 ms
02/12/2024 01:55;102 ms
02/12/2024 01:56;102 ms
02/12/2024 01:57;NaN
02/12/2024 01:58;104 ms
02/12/2024 01:59;104 ms
02/12/2024 02:00;104 ms
02/12/2024 02:01;104 ms
02/12/2024 02:02;92 ms
02/12/2024 02:03;92 ms
02/12/2024 02:04;92 ms
02/12/2024 02:05;92 ms
02/12/2024 02:06;105 ms
02/12/2024 02:07;106 ms
02/12/2024 02:08;106 ms
02/12/2024 02:09;106 ms
02/12/2024 02:10;NaN
02/12/2024 02:11;90 ms
02/12/2024 02:12;90 ms
02/12/2024 02:13;90 ms
02/12/2024 02:14;154 ms
02/12/2024 02:15;154 ms
02/12/2024 02:16;154 ms
02/12/2024 02:17;94 ms
02/12/2024 02:18;94 ms
02/12/2024 02:19;94 ms
02/12/2024 02:20;NaN
02/12/2024 02:21;NaN
02/12/2024 02:22;NaN
02/12/2024 02:23;NaN
02/12/2024 02:24;NaN
02/12/2024 02:25;98 ms
02/12/2024 02:26;98 ms
02/12/2024 02:27;98 ms
02/12/2024 02:28;102 ms
02/12/2024 02:29;106 ms
02/12/2024 02:30;106 ms
02/12/2024 02:31;106 ms
02/12/2024 02:32;NaN
02/12/2024 02:33;NaN
02/12/2024 02:34;NaN
02/12/2024 02:35;NaN
02/12/2024 02:36;NaN
02/12/2024 02:37;NaN
02/12/2024 02:38;NaN
02/12/2024 02:39;NaN
02/12/2024 02:40;NaN
02/12/2024 02:41;NaN
02/12/2024 02:42;104 ms
02/12/2024 02:43;104 ms
02/12/2024 02:44;104 ms
02/12/2024 02:45;NaN
02/12/2024 02:46;NaN
02/12/2024 02:47;NaN
02/12/2024 02:48;80 ms
02/12/2024 02:49;90 ms
02/12/2024 02:50;97 ms
02/12/2024 02:51;97 ms
02/12/2024 02:52;95 ms
02/12/2024 02:53;95 ms
02/12/2024 02:54;95 ms
02/12/2024 02:55;NaN
02/12/2024 02:56;NaN
02/12/2024 02:57;NaN
02/12/2024 02:58;NaN
02/12/2024 02:59;NaN
02/12/2024 03:00;89 ms
02/12/2024 03:01;89 ms
02/12/2024 03:02;NaN
02/12/2024 03:03;NaN
02/12/2024 03:04;NaN
02/12/2024 03:05;105 ms
02/12/2024 03:06;105 ms
02/12/2024 03:07;105 ms
02/12/2024 03:08;105 ms
02/12/2024 03:09;105 ms
02/12/2024 03:10;NaN
02/12/2024 03:11;NaN
02/12/2024 03:12;NaN
02/12/2024 03:13;90 ms
02/12/2024 03:14;90 ms
02/12/2024 03:15;95 ms
02/12/2024 03:16;95 ms
02/12/2024 03:17;95 ms
02/12/2024 03:18;95 ms
02/12/2024 03:19;162 ms
02/12/2024 03:20;162 ms
02/12/2024 03:21;162 ms
02/12/2024 03:22;108 ms
02/12/2024 03:23;108 ms
02/12/2024 03:24;108 ms
02/12/2024 03:25;92 ms
02/12/2024 03:26;92 ms
02/12/2024 03:27;NaN
02/12/2024 03:28;NaN
02/12/2024 03:29;107 ms
02/12/2024 03:30;107 ms
02/12/2024 03:31;107 ms
02/12/2024 03:32;96 ms
02/12/2024 03:33;96 ms
02/12/2024 03:34;96 ms
02/12/2024 03:35;NaN
02/12/2024 03:36;91 ms
02/12/2024 03:37;91 ms
02/12/2024 03:38;94 ms
02/12/2024 03:39;96 ms
02/12/2024 03:40;96 ms
02/12/2024 03:41;96 ms
02/12/2024 03:42;NaN
02/12/2024 03:43;90 ms
02/12/2024 03:44;90 ms
02/12/2024 03:45;90 ms
02/12/2024 03:46;90 ms
02/12/2024 03:47;NaN
02/12/2024 03:48;NaN
02/12/2024 03:49;NaN
02/12/2024 03:50;NaN
02/12/2024 03:51;NaN
02/12/2024 03:52;NaN
02/12/2024 03:53;NaN
02/12/2024 03:54;NaN
02/12/2024 03:55;98 ms
02/12/2024 03:56;98 ms
02/12/2024 03:57;98 ms
02/12/2024 03:58;98 ms
02/12/2024 03:59;98 ms
02/12/2024 04:00;NaN
02/12/2024 04:01;NaN
02/12/2024 04:02;NaN
02/12/2024 04:03;NaN
02/12/2024 04:04;NaN
02/12/2024 04:05;NaN
02/12/2024 04:06;NaN
02/12/2024 04:07;NaN
02/12/2024 04:08;NaN
02/12/2024 04:09;95 ms
02/12/2024 04:10;95 ms
02/12/2024 04:11;95 ms
02/12/2024 04:12;86 ms
02/12/2024 04:13;86 ms
02/12/2024 04:14;86 ms
02/12/2024 04:15;NaN
02/12/2024 04:16;NaN
02/12/2024 04:17;94 ms
02/12/2024 04:18;94 ms
02/12/2024 04:19;94 ms
02/12/2024 04:20;101 ms
02/12/2024 04:21;101 ms
02/12/2024 04:22;NaN
02/12/2024 04:23;NaN
02/12/2024 04:24;104 ms
02/12/2024 04:25;104 ms
02/12/2024 04:26;104 ms
02/12/2024 04:27;NaN
02/12/2024 04:28;97 ms
02/12/2024 04:29;97 ms
02/12/2024 04:30;136 ms
02/12/2024 04:31;136 ms
02/12/2024 04:32;99 ms
02/12/2024 04:33;99 ms
02/12/2024 04:34;99 ms
02/12/2024 04:35;NaN
02/12/2024 04:36;NaN
02/12/2024 04:37;97 ms
02/12/2024 04:38;97 ms
02/12/2024 04:39;129 ms
02/12/2024 04:40;129 ms
02/12/2024 04:41;129 ms
02/12/2024 04:42;NaN
02/12/2024 04:43;NaN
02/12/2024 04:44;93 ms
02/12/2024 04:45;93 ms
02/12/2024 04:46;93 ms
02/12/2024 04:47;54 ms
02/12/2024 04:48;54 ms
02/12/2024 04:49;100 ms
02/12/2024 04:50;119 ms
02/12/2024 04:51;165 ms
02/12/2024 04:52;165 ms
02/12/2024 04:53;165 ms
02/12/2024 04:54;165 ms
02/12/2024 04:55;100 ms
02/12/2024 04:56;100 ms
02/12/2024 04:57;103 ms
02/12/2024 04:58;103 ms
02/12/2024 04:59;103 ms
02/12/2024 05:00;103 ms
02/12/2024 05:01;121 ms
02/12/2024 05:02;121 ms
02/12/2024 05:03;121 ms
02/12/2024 05:04;121 ms
02/12/2024 05:05;101 ms
02/12/2024 05:06;101 ms
02/12/2024 05:07;61 ms
02/12/2024 05:08;97 ms
02/12/2024 05:09;97 ms
02/12/2024 05:10;97 ms
02/12/2024 05:11;97 ms
02/12/2024 05:12;92 ms
02/12/2024 05:13;92 ms
02/12/2024 05:14;96 ms
02/12/2024 05:15;121 ms
02/12/2024 05:16;121 ms
02/12/2024 05:17;121 ms
02/12/2024 05:18;121 ms
