Time;SLA5
01/12/2024 14:41;198 ms
01/12/2024 14:42;206 ms
01/12/2024 14:43;206 ms
01/12/2024 14:44;206 ms
01/12/2024 14:45;206 ms
01/12/2024 14:46;206 ms
01/12/2024 14:47;207 ms
01/12/2024 14:48;207 ms
01/12/2024 14:49;207 ms
01/12/2024 14:50;215 ms
01/12/2024 14:51;246 ms
01/12/2024 14:52;266 ms
01/12/2024 14:53;266 ms
01/12/2024 14:54;266 ms
01/12/2024 14:55;266 ms
01/12/2024 14:56;266 ms
01/12/2024 14:57;235 ms
01/12/2024 14:58;235 ms
01/12/2024 14:59;235 ms
01/12/2024 15:00;194 ms
01/12/2024 15:01;218 ms
01/12/2024 15:02;218 ms
01/12/2024 15:03;239 ms
01/12/2024 15:04;239 ms
01/12/2024 15:05;239 ms
01/12/2024 15:06;256 ms
01/12/2024 15:07;256 ms
01/12/2024 15:08;256 ms
01/12/2024 15:09;256 ms
01/12/2024 15:10;212 ms
01/12/2024 15:11;212 ms
01/12/2024 15:12;208 ms
01/12/2024 15:13;276 ms
01/12/2024 15:14;276 ms
01/12/2024 15:15;276 ms
01/12/2024 15:16;288 ms
01/12/2024 15:17;288 ms
01/12/2024 15:18;288 ms
01/12/2024 15:19;288 ms
01/12/2024 15:20;209 ms
01/12/2024 15:21;209 ms
01/12/2024 15:22;269 ms
01/12/2024 15:23;269 ms
01/12/2024 15:24;269 ms
01/12/2024 15:25;245 ms
01/12/2024 15:26;245 ms
01/12/2024 15:27;245 ms
01/12/2024 15:28;245 ms
01/12/2024 15:29;245 ms
01/12/2024 15:30;258 ms
01/12/2024 15:31;258 ms
01/12/2024 15:32;258 ms
01/12/2024 15:33;258 ms
01/12/2024 15:34;203 ms
01/12/2024 15:35;213 ms
01/12/2024 15:36;213 ms
01/12/2024 15:37;199 ms
01/12/2024 15:38;199 ms
01/12/2024 15:39;199 ms
01/12/2024 15:40;208 ms
01/12/2024 15:41;244 ms
01/12/2024 15:42;244 ms
01/12/2024 15:43;257 ms
01/12/2024 15:44;257 ms
01/12/2024 15:45;257 ms
01/12/2024 15:46;257 ms
01/12/2024 15:47;219 ms
01/12/2024 15:48;219 ms
01/12/2024 15:49;219 ms
01/12/2024 15:50;207 ms
01/12/2024 15:51;207 ms
01/12/2024 15:52;205 ms
01/12/2024 15:53;205 ms
01/12/2024 15:54;205 ms
01/12/2024 15:55;221 ms
01/12/2024 15:56;221 ms
01/12/2024 15:57;221 ms
01/12/2024 15:58;221 ms
01/12/2024 15:59;221 ms
01/12/2024 16:00;198 ms
01/12/2024 16:01;209 ms
01/12/2024 16:02;243 ms
01/12/2024 16:03;243 ms
01/12/2024 16:04;243 ms
01/12/2024 16:05;201 ms
01/12/2024 16:06;201 ms
01/12/2024 16:07;209 ms
01/12/2024 16:08;209 ms
01/12/2024 16:09;209 ms
01/12/2024 16:10;219 ms
01/12/2024 16:11;219 ms
01/12/2024 16:12;203 ms
01/12/2024 16:13;234 ms
01/12/2024 16:14;234 ms
01/12/2024 16:15;234 ms
01/12/2024 16:16;234 ms
01/12/2024 16:17;215 ms
01/12/2024 16:18;228 ms
01/12/2024 16:19;230 ms
01/12/2024 16:20;230 ms
01/12/2024 16:21;230 ms
01/12/2024 16:22;203 ms
01/12/2024 16:23;212 ms
01/12/2024 16:24;212 ms
01/12/2024 16:25;212 ms
01/12/2024 16:26;228 ms
01/12/2024 16:27;228 ms
01/12/2024 16:28;228 ms
01/12/2024 16:29;228 ms
01/12/2024 16:30;209 ms
01/12/2024 16:31;212 ms
01/12/2024 16:32;212 ms
01/12/2024 16:33;212 ms
01/12/2024 16:34;212 ms
01/12/2024 16:35;203 ms
01/12/2024 16:36;203 ms
01/12/2024 16:37;210 ms
01/12/2024 16:38;244 ms
01/12/2024 16:39;210 ms
01/12/2024 16:40;244 ms
01/12/2024 16:41;244 ms
01/12/2024 16:42;196 ms
01/12/2024 16:43;207 ms
01/12/2024 16:44;207 ms
01/12/2024 16:45;207 ms
01/12/2024 16:46;233 ms
01/12/2024 16:47;233 ms
01/12/2024 16:48;233 ms
01/12/2024 16:49;233 ms
01/12/2024 16:50;192 ms
01/12/2024 16:51;192 ms
01/12/2024 16:52;274 ms
01/12/2024 16:53;274 ms
01/12/2024 16:54;274 ms
01/12/2024 16:55;274 ms
01/12/2024 16:56;274 ms
01/12/2024 16:57;230 ms
01/12/2024 16:58;230 ms
01/12/2024 16:59;230 ms
01/12/2024 17:00;230 ms
01/12/2024 17:01;230 ms
01/12/2024 17:02;208 ms
01/12/2024 17:03;229 ms
01/12/2024 17:04;229 ms
01/12/2024 17:05;249 ms
01/12/2024 17:06;249 ms
01/12/2024 17:07;225 ms
01/12/2024 17:08;225 ms
01/12/2024 17:09;225 ms
01/12/2024 17:10;210 ms
01/12/2024 17:11;210 ms
01/12/2024 17:12;210 ms
01/12/2024 17:13;210 ms
01/12/2024 17:14;210 ms
01/12/2024 17:15;201 ms
01/12/2024 17:16;201 ms
01/12/2024 17:17;200 ms
01/12/2024 17:18;200 ms
01/12/2024 17:19;205 ms
01/12/2024 17:20;250 ms
01/12/2024 17:21;250 ms
01/12/2024 17:22;250 ms
01/12/2024 17:23;250 ms
01/12/2024 17:24;250 ms
01/12/2024 17:25;200 ms
01/12/2024 17:26;200 ms
01/12/2024 17:27;196 ms
01/12/2024 17:28;196 ms
01/12/2024 17:29;196 ms
01/12/2024 17:30;190 ms
01/12/2024 17:31;218 ms
01/12/2024 17:32;218 ms
01/12/2024 17:33;218 ms
01/12/2024 17:34;218 ms
01/12/2024 17:35;207 ms
01/12/2024 17:36;207 ms
01/12/2024 17:37;223 ms
01/12/2024 17:38;223 ms
01/12/2024 17:39;223 ms
01/12/2024 17:40;206 ms
01/12/2024 17:41;206 ms
01/12/2024 17:42;199 ms
01/12/2024 17:43;199 ms
01/12/2024 17:44;207 ms
01/12/2024 17:45;207 ms
01/12/2024 17:46;230 ms
01/12/2024 17:47;230 ms
01/12/2024 17:48;230 ms
01/12/2024 17:49;203 ms
01/12/2024 17:50;203 ms
01/12/2024 17:51;203 ms
01/12/2024 17:52;245 ms
01/12/2024 17:53;245 ms
01/12/2024 17:54;245 ms
01/12/2024 17:55;220 ms
01/12/2024 17:56;220 ms
01/12/2024 17:57;233 ms
01/12/2024 17:58;233 ms
01/12/2024 17:59;233 ms
01/12/2024 18:00;200 ms
01/12/2024 18:01;209 ms
01/12/2024 18:02;209 ms
01/12/2024 18:03;209 ms
01/12/2024 18:04;209 ms
01/12/2024 18:05;223 ms
01/12/2024 18:06;248 ms
01/12/2024 18:07;248 ms
01/12/2024 18:08;248 ms
01/12/2024 18:09;248 ms
01/12/2024 18:10;194 ms
01/12/2024 18:11;206 ms
01/12/2024 18:12;206 ms
01/12/2024 18:13;206 ms
01/12/2024 18:14;206 ms
01/12/2024 18:15;202 ms
01/12/2024 18:16;202 ms
01/12/2024 18:17;197 ms
01/12/2024 18:18;203 ms
01/12/2024 18:19;203 ms
01/12/2024 18:20;203 ms
01/12/2024 18:21;255 ms
01/12/2024 18:22;255 ms
01/12/2024 18:23;255 ms
01/12/2024 18:24;255 ms
01/12/2024 18:25;196 ms
01/12/2024 18:26;196 ms
01/12/2024 18:27;257 ms
01/12/2024 18:28;257 ms
01/12/2024 18:29;257 ms
01/12/2024 18:30;214 ms
01/12/2024 18:31;275 ms
01/12/2024 18:32;287 ms
01/12/2024 18:33;287 ms
01/12/2024 18:34;287 ms
01/12/2024 18:35;200 ms
01/12/2024 18:36;223 ms
01/12/2024 18:37;223 ms
01/12/2024 18:38;233 ms
01/12/2024 18:39;233 ms
01/12/2024 18:40;233 ms
01/12/2024 18:41;252 ms
01/12/2024 18:42;252 ms
01/12/2024 18:43;252 ms
01/12/2024 18:44;252 ms
01/12/2024 18:45;196 ms
01/12/2024 18:46;242 ms
01/12/2024 18:47;242 ms
01/12/2024 18:48;266 ms
01/12/2024 18:49;242 ms
01/12/2024 18:50;266 ms
01/12/2024 18:51;266 ms
01/12/2024 18:52;206 ms
01/12/2024 18:53;206 ms
01/12/2024 18:54;209 ms
01/12/2024 18:55;209 ms
01/12/2024 18:56;213 ms
01/12/2024 18:57;213 ms
01/12/2024 18:58;213 ms
01/12/2024 18:59;213 ms
01/12/2024 19:00;208 ms
01/12/2024 19:01;208 ms
01/12/2024 19:02;203 ms
01/12/2024 19:03;203 ms
01/12/2024 19:04;203 ms
01/12/2024 19:05;195 ms
01/12/2024 19:06;195 ms
01/12/2024 19:07;198 ms
01/12/2024 19:08;198 ms
01/12/2024 19:09;232 ms
01/12/2024 19:10;237 ms
01/12/2024 19:11;237 ms
01/12/2024 19:12;188 ms
01/12/2024 19:13;260 ms
01/12/2024 19:14;260 ms
01/12/2024 19:15;260 ms
01/12/2024 19:16;260 ms
01/12/2024 19:17;229 ms
01/12/2024 19:18;268 ms
01/12/2024 19:19;268 ms
01/12/2024 19:20;268 ms
01/12/2024 19:21;268 ms
01/12/2024 19:22;241 ms
01/12/2024 19:23;241 ms
01/12/2024 19:24;241 ms
01/12/2024 19:25;340 ms
01/12/2024 19:26;340 ms
01/12/2024 19:27;340 ms
01/12/2024 19:28;315 ms
01/12/2024 19:29;315 ms
01/12/2024 19:30;246 ms
01/12/2024 19:31;246 ms
01/12/2024 19:32;239 ms
01/12/2024 19:33;239 ms
01/12/2024 19:34;280 ms
01/12/2024 19:35;280 ms
01/12/2024 19:36;280 ms
01/12/2024 19:37;249 ms
01/12/2024 19:38;249 ms
01/12/2024 19:39;249 ms
01/12/2024 19:40;195 ms
01/12/2024 19:41;199 ms
01/12/2024 19:42;386 ms
01/12/2024 19:43;386 ms
01/12/2024 19:44;279 ms
01/12/2024 19:45;279 ms
01/12/2024 19:46;279 ms
01/12/2024 19:47;277 ms
01/12/2024 19:48;277 ms
01/12/2024 19:49;277 ms
01/12/2024 19:50;195 ms
01/12/2024 19:51;195 ms
01/12/2024 19:52;191 ms
01/12/2024 19:53;194 ms
01/12/2024 19:54;197 ms
01/12/2024 19:55;226 ms
01/12/2024 19:56;226 ms
01/12/2024 19:57;215 ms
01/12/2024 19:58;239 ms
01/12/2024 19:59;290 ms
01/12/2024 20:00;290 ms
01/12/2024 20:01;333 ms
01/12/2024 20:02;333 ms
01/12/2024 20:03;333 ms
01/12/2024 20:04;333 ms
01/12/2024 20:05;308 ms
01/12/2024 20:06;215 ms
01/12/2024 20:07;308 ms
01/12/2024 20:08;308 ms
01/12/2024 20:09;213 ms
01/12/2024 20:10;189 ms
01/12/2024 20:11;317 ms
01/12/2024 20:12;317 ms
01/12/2024 20:13;317 ms
01/12/2024 20:14;287 ms
01/12/2024 20:15;276 ms
01/12/2024 20:16;287 ms
01/12/2024 20:17;307 ms
01/12/2024 20:18;286 ms
01/12/2024 20:19;286 ms
01/12/2024 20:20;286 ms
01/12/2024 20:21;286 ms
01/12/2024 20:22;228 ms
01/12/2024 20:23;228 ms
01/12/2024 20:24;228 ms
01/12/2024 20:25;228 ms
01/12/2024 20:26;301 ms
01/12/2024 20:27;301 ms
01/12/2024 20:28;301 ms
01/12/2024 20:29;301 ms
01/12/2024 20:30;299 ms
01/12/2024 20:31;299 ms
01/12/2024 20:32;320 ms
01/12/2024 20:33;320 ms
01/12/2024 20:34;320 ms
01/12/2024 20:35;209 ms
01/12/2024 20:36;209 ms
01/12/2024 20:37;296 ms
01/12/2024 20:38;296 ms
01/12/2024 20:39;296 ms
01/12/2024 20:40;219 ms
01/12/2024 20:41;219 ms
01/12/2024 20:42;200 ms
01/12/2024 20:43;200 ms
01/12/2024 20:44;200 ms
01/12/2024 20:45;196 ms
01/12/2024 20:46;232 ms
01/12/2024 20:47;232 ms
01/12/2024 20:48;232 ms
01/12/2024 20:49;232 ms
01/12/2024 20:50;199 ms
01/12/2024 20:51;199 ms
01/12/2024 20:52;191 ms
01/12/2024 20:53;194 ms
01/12/2024 20:54;195 ms
01/12/2024 20:55;195 ms
01/12/2024 20:56;218 ms
01/12/2024 20:57;230 ms
01/12/2024 20:58;230 ms
01/12/2024 20:59;230 ms
01/12/2024 21:00;229 ms
01/12/2024 21:01;229 ms
01/12/2024 21:02;192 ms
01/12/2024 21:03;227 ms
01/12/2024 21:04;227 ms
01/12/2024 21:05;227 ms
01/12/2024 21:06;348 ms
01/12/2024 21:07;348 ms
01/12/2024 21:08;348 ms
01/12/2024 21:09;348 ms
01/12/2024 21:10;198 ms
01/12/2024 21:11;198 ms
01/12/2024 21:12;211 ms
01/12/2024 21:13;211 ms
01/12/2024 21:14;211 ms
01/12/2024 21:15;327 ms
01/12/2024 21:16;327 ms
01/12/2024 21:17;355 ms
01/12/2024 21:18;355 ms
01/12/2024 21:19;355 ms
01/12/2024 21:20;339 ms
01/12/2024 21:21;339 ms
01/12/2024 21:22;255 ms
01/12/2024 21:23;255 ms
01/12/2024 21:24;266 ms
01/12/2024 21:25;266 ms
01/12/2024 21:26;266 ms
01/12/2024 21:27;318 ms
01/12/2024 21:28;318 ms
01/12/2024 21:29;318 ms
01/12/2024 21:30;189 ms
01/12/2024 21:31;199 ms
01/12/2024 21:32;372 ms
01/12/2024 21:33;372 ms
01/12/2024 21:34;372 ms
01/12/2024 21:35;190 ms
01/12/2024 21:36;331 ms
01/12/2024 21:37;331 ms
01/12/2024 21:38;331 ms
01/12/2024 21:39;340 ms
01/12/2024 21:40;340 ms
01/12/2024 21:41;340 ms
01/12/2024 21:42;203 ms
01/12/2024 21:43;203 ms
01/12/2024 21:44;203 ms
01/12/2024 21:45;196 ms
01/12/2024 21:46;346 ms
01/12/2024 21:47;346 ms
01/12/2024 21:48;346 ms
01/12/2024 21:49;346 ms
01/12/2024 21:50;201 ms
01/12/2024 21:51;356 ms
01/12/2024 21:52;356 ms
01/12/2024 21:53;356 ms
01/12/2024 21:54;356 ms
01/12/2024 21:55;327 ms
01/12/2024 21:56;252 ms
01/12/2024 21:57;327 ms
01/12/2024 21:58;327 ms
01/12/2024 21:59;233 ms
01/12/2024 22:00;202 ms
01/12/2024 22:01;283 ms
01/12/2024 22:02;283 ms
01/12/2024 22:03;283 ms
01/12/2024 22:04;377 ms
01/12/2024 22:05;377 ms
01/12/2024 22:06;377 ms
01/12/2024 22:07;368 ms
01/12/2024 22:08;368 ms
01/12/2024 22:09;368 ms
01/12/2024 22:10;193 ms
01/12/2024 22:11;353 ms
01/12/2024 22:12;353 ms
01/12/2024 22:13;353 ms
01/12/2024 22:14;353 ms
01/12/2024 22:15;200 ms
01/12/2024 22:16;200 ms
01/12/2024 22:17;200 ms
01/12/2024 22:18;200 ms
01/12/2024 22:19;343 ms
01/12/2024 22:20;343 ms
01/12/2024 22:21;343 ms
01/12/2024 22:22;192 ms
01/12/2024 22:23;192 ms
01/12/2024 22:24;211 ms
01/12/2024 22:25;211 ms
01/12/2024 22:26;211 ms
01/12/2024 22:27;199 ms
01/12/2024 22:28;210 ms
01/12/2024 22:29;210 ms
01/12/2024 22:30;210 ms
01/12/2024 22:31;210 ms
01/12/2024 22:32;196 ms
01/12/2024 22:33;196 ms
01/12/2024 22:34;196 ms
01/12/2024 22:35;198 ms
01/12/2024 22:36;198 ms
01/12/2024 22:37;201 ms
01/12/2024 22:38;201 ms
01/12/2024 22:39;208 ms
01/12/2024 22:40;208 ms
01/12/2024 22:41;208 ms
01/12/2024 22:42;189 ms
01/12/2024 22:43;189 ms
01/12/2024 22:44;190 ms
01/12/2024 22:45;190 ms
01/12/2024 22:46;190 ms
01/12/2024 22:47;212 ms
01/12/2024 22:48;212 ms
01/12/2024 22:49;212 ms
01/12/2024 22:50;353 ms
01/12/2024 22:51;273 ms
01/12/2024 22:52;353 ms
01/12/2024 22:53;353 ms
01/12/2024 22:54;353 ms
01/12/2024 22:55;190 ms
01/12/2024 22:56;196 ms
01/12/2024 22:57;227 ms
01/12/2024 22:58;227 ms
01/12/2024 22:59;196 ms
01/12/2024 23:00;188 ms
01/12/2024 23:01;386 ms
01/12/2024 23:02;386 ms
01/12/2024 23:03;386 ms
01/12/2024 23:04;386 ms
01/12/2024 23:05;372 ms
01/12/2024 23:06;372 ms
01/12/2024 23:07;326 ms
01/12/2024 23:08;326 ms
01/12/2024 23:09;379 ms
01/12/2024 23:10;379 ms
01/12/2024 23:11;379 ms
01/12/2024 23:12;218 ms
01/12/2024 23:13;218 ms
01/12/2024 23:14;218 ms
01/12/2024 23:15;208 ms
01/12/2024 23:16;226 ms
01/12/2024 23:17;382 ms
01/12/2024 23:18;382 ms
01/12/2024 23:19;382 ms
01/12/2024 23:20;191 ms
01/12/2024 23:21;191 ms
01/12/2024 23:22;200 ms
01/12/2024 23:23;374 ms
01/12/2024 23:24;374 ms
01/12/2024 23:25;374 ms
01/12/2024 23:26;374 ms
01/12/2024 23:27;306 ms
01/12/2024 23:28;306 ms
01/12/2024 23:29;306 ms
01/12/2024 23:30;200 ms
01/12/2024 23:31;204 ms
01/12/2024 23:32;204 ms
01/12/2024 23:33;204 ms
01/12/2024 23:34;369 ms
01/12/2024 23:35;369 ms
01/12/2024 23:36;378 ms
01/12/2024 23:37;378 ms
01/12/2024 23:38;378 ms
01/12/2024 23:39;1.21 s
01/12/2024 23:40;1.21 s
01/12/2024 23:41;1.21 s
01/12/2024 23:42;233 ms
01/12/2024 23:43;233 ms
01/12/2024 23:44;233 ms
01/12/2024 23:45;205 ms
01/12/2024 23:46;205 ms
01/12/2024 23:47;196 ms
01/12/2024 23:48;196 ms
01/12/2024 23:49;196 ms
01/12/2024 23:50;209 ms
01/12/2024 23:51;209 ms
01/12/2024 23:52;373 ms
01/12/2024 23:53;373 ms
01/12/2024 23:54;373 ms
01/12/2024 23:55;190 ms
01/12/2024 23:56;373 ms
01/12/2024 23:57;373 ms
01/12/2024 23:58;373 ms
01/12/2024 23:59;373 ms
02/12/2024 00:00;NaN
02/12/2024 00:01;201 ms
02/12/2024 00:02;209 ms
02/12/2024 00:03;212 ms
02/12/2024 00:04;212 ms
02/12/2024 00:05;395 ms
02/12/2024 00:06;395 ms
02/12/2024 00:07;207 ms
02/12/2024 00:08;407 ms
02/12/2024 00:09;407 ms
02/12/2024 00:10;407 ms
02/12/2024 00:11;407 ms
02/12/2024 00:12;191 ms
02/12/2024 00:13;198 ms
02/12/2024 00:14;202 ms
02/12/2024 00:15;205 ms
02/12/2024 00:16;222 ms
02/12/2024 00:17;227 ms
02/12/2024 00:18;227 ms
02/12/2024 00:19;227 ms
02/12/2024 00:20;192 ms
02/12/2024 00:21;192 ms
02/12/2024 00:22;NaN
02/12/2024 00:23;202 ms
02/12/2024 00:24;230 ms
02/12/2024 00:25;230 ms
02/12/2024 00:26;230 ms
02/12/2024 00:27;210 ms
02/12/2024 00:28;210 ms
02/12/2024 00:29;210 ms
02/12/2024 00:30;191 ms
02/12/2024 00:31;198 ms
02/12/2024 00:32;207 ms
02/12/2024 00:33;207 ms
02/12/2024 00:34;207 ms
02/12/2024 00:35;183 ms
02/12/2024 00:36;189 ms
02/12/2024 00:37;235 ms
02/12/2024 00:38;235 ms
02/12/2024 00:39;235 ms
02/12/2024 00:40;202 ms
02/12/2024 00:41;202 ms
02/12/2024 00:42;178 ms
02/12/2024 00:43;178 ms
02/12/2024 00:44;190 ms
02/12/2024 00:45;190 ms
02/12/2024 00:46;225 ms
02/12/2024 00:47;225 ms
02/12/2024 00:48;225 ms
02/12/2024 00:49;225 ms
02/12/2024 00:50;NaN
02/12/2024 00:51;254 ms
02/12/2024 00:52;254 ms
02/12/2024 00:53;254 ms
02/12/2024 00:54;254 ms
02/12/2024 00:55;218 ms
02/12/2024 00:56;218 ms
02/12/2024 00:57;187 ms
02/12/2024 00:58;187 ms
02/12/2024 00:59;195 ms
02/12/2024 01:00;195 ms
02/12/2024 01:01;195 ms
02/12/2024 01:02;194 ms
02/12/2024 01:03;194 ms
02/12/2024 01:04;194 ms
02/12/2024 01:05;NaN
02/12/2024 01:06;191 ms
02/12/2024 01:07;191 ms
02/12/2024 01:08;197 ms
02/12/2024 01:09;197 ms
02/12/2024 01:10;197 ms
02/12/2024 01:11;207 ms
02/12/2024 01:12;207 ms
02/12/2024 01:13;207 ms
02/12/2024 01:14;207 ms
02/12/2024 01:15;204 ms
02/12/2024 01:16;204 ms
02/12/2024 01:17;191 ms
02/12/2024 01:18;191 ms
02/12/2024 01:19;191 ms
02/12/2024 01:20;NaN
02/12/2024 01:21;181 ms
02/12/2024 01:22;194 ms
02/12/2024 01:23;194 ms
02/12/2024 01:24;206 ms
02/12/2024 01:25;206 ms
02/12/2024 01:26;206 ms
02/12/2024 01:27;210 ms
02/12/2024 01:28;261 ms
02/12/2024 01:29;261 ms
02/12/2024 01:30;261 ms
02/12/2024 01:31;261 ms
02/12/2024 01:32;195 ms
02/12/2024 01:33;195 ms
02/12/2024 01:34;195 ms
02/12/2024 01:35;190 ms
02/12/2024 01:36;234 ms
02/12/2024 01:37;234 ms
02/12/2024 01:38;234 ms
02/12/2024 01:39;234 ms
02/12/2024 01:40;183 ms
02/12/2024 01:41;185 ms
02/12/2024 01:42;185 ms
02/12/2024 01:43;185 ms
02/12/2024 01:44;185 ms
02/12/2024 01:45;179 ms
02/12/2024 01:46;179 ms
02/12/2024 01:47;179 ms
02/12/2024 01:48;209 ms
02/12/2024 01:49;224 ms
02/12/2024 01:50;224 ms
02/12/2024 01:51;224 ms
02/12/2024 01:52;201 ms
02/12/2024 01:53;216 ms
02/12/2024 01:54;216 ms
02/12/2024 01:55;216 ms
02/12/2024 01:56;216 ms
02/12/2024 01:57;NaN
02/12/2024 01:58;194 ms
02/12/2024 01:59;203 ms
02/12/2024 02:00;203 ms
02/12/2024 02:01;203 ms
02/12/2024 02:02;202 ms
02/12/2024 02:03;202 ms
02/12/2024 02:04;202 ms
02/12/2024 02:05;197 ms
02/12/2024 02:06;197 ms
02/12/2024 02:07;219 ms
02/12/2024 02:08;219 ms
02/12/2024 02:09;219 ms
02/12/2024 02:10;NaN
02/12/2024 02:11;195 ms
02/12/2024 02:12;195 ms
02/12/2024 02:13;195 ms
02/12/2024 02:14;196 ms
02/12/2024 02:15;196 ms
02/12/2024 02:16;196 ms
02/12/2024 02:17;188 ms
02/12/2024 02:18;188 ms
02/12/2024 02:19;188 ms
02/12/2024 02:20;NaN
02/12/2024 02:21;NaN
02/12/2024 02:22;NaN
02/12/2024 02:23;NaN
02/12/2024 02:24;NaN
02/12/2024 02:25;195 ms
02/12/2024 02:26;195 ms
02/12/2024 02:27;195 ms
02/12/2024 02:28;247 ms
02/12/2024 02:29;247 ms
02/12/2024 02:30;247 ms
02/12/2024 02:31;247 ms
02/12/2024 02:32;NaN
02/12/2024 02:33;NaN
02/12/2024 02:34;NaN
02/12/2024 02:35;NaN
02/12/2024 02:36;NaN
02/12/2024 02:37;NaN
02/12/2024 02:38;NaN
02/12/2024 02:39;NaN
02/12/2024 02:40;NaN
02/12/2024 02:41;NaN
02/12/2024 02:42;184 ms
02/12/2024 02:43;184 ms
02/12/2024 02:44;184 ms
02/12/2024 02:45;NaN
02/12/2024 02:46;NaN
02/12/2024 02:47;NaN
02/12/2024 02:48;231 ms
02/12/2024 02:49;231 ms
02/12/2024 02:50;231 ms
02/12/2024 02:51;231 ms
02/12/2024 02:52;186 ms
02/12/2024 02:53;186 ms
02/12/2024 02:54;186 ms
02/12/2024 02:55;NaN
02/12/2024 02:56;NaN
02/12/2024 02:57;NaN
02/12/2024 02:58;NaN
02/12/2024 02:59;NaN
02/12/2024 03:00;204 ms
02/12/2024 03:01;204 ms
02/12/2024 03:02;NaN
02/12/2024 03:03;NaN
02/12/2024 03:04;NaN
02/12/2024 03:05;210 ms
02/12/2024 03:06;210 ms
02/12/2024 03:07;210 ms
02/12/2024 03:08;210 ms
02/12/2024 03:09;210 ms
02/12/2024 03:10;NaN
02/12/2024 03:11;NaN
02/12/2024 03:12;NaN
02/12/2024 03:13;190 ms
02/12/2024 03:14;190 ms
02/12/2024 03:15;234 ms
02/12/2024 03:16;234 ms
02/12/2024 03:17;238 ms
02/12/2024 03:18;238 ms
02/12/2024 03:19;238 ms
02/12/2024 03:20;238 ms
02/12/2024 03:21;238 ms
02/12/2024 03:22;195 ms
02/12/2024 03:23;195 ms
02/12/2024 03:24;195 ms
02/12/2024 03:25;193 ms
02/12/2024 03:26;193 ms
02/12/2024 03:27;NaN
02/12/2024 03:28;NaN
02/12/2024 03:29;201 ms
02/12/2024 03:30;201 ms
02/12/2024 03:31;201 ms
02/12/2024 03:32;192 ms
02/12/2024 03:33;192 ms
02/12/2024 03:34;192 ms
02/12/2024 03:35;NaN
02/12/2024 03:36;187 ms
02/12/2024 03:37;187 ms
02/12/2024 03:38;188 ms
02/12/2024 03:39;190 ms
02/12/2024 03:40;190 ms
02/12/2024 03:41;190 ms
02/12/2024 03:42;NaN
02/12/2024 03:43;201 ms
02/12/2024 03:44;201 ms
02/12/2024 03:45;201 ms
02/12/2024 03:46;201 ms
02/12/2024 03:47;NaN
02/12/2024 03:48;NaN
02/12/2024 03:49;NaN
02/12/2024 03:50;NaN
02/12/2024 03:51;NaN
02/12/2024 03:52;NaN
02/12/2024 03:53;NaN
02/12/2024 03:54;NaN
02/12/2024 03:55;201 ms
02/12/2024 03:56;201 ms
02/12/2024 03:57;201 ms
02/12/2024 03:58;201 ms
02/12/2024 03:59;201 ms
02/12/2024 04:00;NaN
02/12/2024 04:01;NaN
02/12/2024 04:02;NaN
02/12/2024 04:03;NaN
02/12/2024 04:04;NaN
02/12/2024 04:05;NaN
02/12/2024 04:06;NaN
02/12/2024 04:07;NaN
02/12/2024 04:08;NaN
02/12/2024 04:09;216 ms
02/12/2024 04:10;216 ms
02/12/2024 04:11;216 ms
02/12/2024 04:12;193 ms
02/12/2024 04:13;193 ms
02/12/2024 04:14;193 ms
02/12/2024 04:15;NaN
02/12/2024 04:16;NaN
02/12/2024 04:17;192 ms
02/12/2024 04:18;192 ms
02/12/2024 04:19;192 ms
02/12/2024 04:20;200 ms
02/12/2024 04:21;200 ms
02/12/2024 04:22;NaN
02/12/2024 04:23;NaN
02/12/2024 04:24;195 ms
02/12/2024 04:25;195 ms
02/12/2024 04:26;195 ms
02/12/2024 04:27;NaN
02/12/2024 04:28;199 ms
02/12/2024 04:29;199 ms
02/12/2024 04:30;217 ms
02/12/2024 04:31;217 ms
02/12/2024 04:32;202 ms
02/12/2024 04:33;202 ms
02/12/2024 04:34;202 ms
02/12/2024 04:35;NaN
02/12/2024 04:36;NaN
02/12/2024 04:37;196 ms
02/12/2024 04:38;196 ms
02/12/2024 04:39;232 ms
02/12/2024 04:40;232 ms
02/12/2024 04:41;232 ms
02/12/2024 04:42;NaN
02/12/2024 04:43;NaN
02/12/2024 04:44;190 ms
02/12/2024 04:45;190 ms
02/12/2024 04:46;190 ms
02/12/2024 04:47;187 ms
02/12/2024 04:48;187 ms
02/12/2024 04:49;199 ms
02/12/2024 04:50;199 ms
02/12/2024 04:51;208 ms
02/12/2024 04:52;208 ms
02/12/2024 04:53;208 ms
02/12/2024 04:54;223 ms
02/12/2024 04:55;223 ms
02/12/2024 04:56;223 ms
02/12/2024 04:57;196 ms
02/12/2024 04:58;196 ms
02/12/2024 04:59;199 ms
02/12/2024 05:00;199 ms
02/12/2024 05:01;209 ms
02/12/2024 05:02;209 ms
02/12/2024 05:03;209 ms
02/12/2024 05:04;209 ms
02/12/2024 05:05;200 ms
02/12/2024 05:06;200 ms
02/12/2024 05:07;192 ms
02/12/2024 05:08;197 ms
02/12/2024 05:09;197 ms
02/12/2024 05:10;197 ms
02/12/2024 05:11;197 ms
02/12/2024 05:12;197 ms
02/12/2024 05:13;197 ms
02/12/2024 05:14;206 ms
02/12/2024 05:15;206 ms
02/12/2024 05:16;206 ms
02/12/2024 05:17;221 ms
02/12/2024 05:18;221 ms
